# FDMNES program, Revision 27th of April 2023       
#    Date = 13 07 2023                              
#    Time = 14 h 33 mn 55 s                         
#        7709.0          1.33          15.0      -0.30670  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -30.0000  1.1290666E-04
  -29.9000  1.1319526E-04
  -29.8000  1.1348526E-04
  -29.7000  1.1377668E-04
  -29.6000  1.1406952E-04
  -29.5000  1.1436380E-04
  -29.4000  1.1465953E-04
  -29.3000  1.1495671E-04
  -29.2000  1.1525537E-04
  -29.1000  1.1555550E-04
  -29.0000  1.1585712E-04
  -28.9000  1.1616025E-04
  -28.8000  1.1646490E-04
  -28.7000  1.1677107E-04
  -28.6000  1.1707878E-04
  -28.5000  1.1738804E-04
  -28.4000  1.1769887E-04
  -28.3000  1.1801127E-04
  -28.2000  1.1832526E-04
  -28.1000  1.1864085E-04
  -28.0000  1.1895806E-04
  -27.9000  1.1927689E-04
  -27.8000  1.1959736E-04
  -27.7000  1.1991949E-04
  -27.6000  1.2024328E-04
  -27.5000  1.2056875E-04
  -27.4000  1.2089592E-04
  -27.3000  1.2122479E-04
  -27.2000  1.2155539E-04
  -27.1000  1.2188772E-04
  -27.0000  1.2222181E-04
  -26.9000  1.2255766E-04
  -26.8000  1.2289528E-04
  -26.7000  1.2323471E-04
  -26.6000  1.2357594E-04
  -26.5000  1.2391900E-04
  -26.4000  1.2426390E-04
  -26.3000  1.2461065E-04
  -26.2000  1.2495928E-04
  -26.1000  1.2530979E-04
  -26.0000  1.2566221E-04
  -25.9000  1.2601655E-04
  -25.8000  1.2637283E-04
  -25.7000  1.2673106E-04
  -25.6000  1.2709126E-04
  -25.5000  1.2745345E-04
  -25.4000  1.2781765E-04
  -25.3000  1.2818387E-04
  -25.2000  1.2855213E-04
  -25.1000  1.2892245E-04
  -25.0000  1.2929485E-04
  -24.9000  1.2966934E-04
  -24.8000  1.3004595E-04
  -24.7000  1.3042470E-04
  -24.6000  1.3080560E-04
  -24.5000  1.3118867E-04
  -24.4000  1.3157394E-04
  -24.3000  1.3196141E-04
  -24.2000  1.3235113E-04
  -24.1000  1.3274310E-04
  -24.0000  1.3313734E-04
  -23.9000  1.3353388E-04
  -23.8000  1.3393274E-04
  -23.7000  1.3433393E-04
  -23.6000  1.3473749E-04
  -23.5000  1.3514344E-04
  -23.4000  1.3555179E-04
  -23.3000  1.3596257E-04
  -23.2000  1.3637581E-04
  -23.1000  1.3679152E-04
  -23.0000  1.3720973E-04
  -22.9000  1.3763047E-04
  -22.8000  1.3805376E-04
  -22.7000  1.3847962E-04
  -22.6000  1.3890808E-04
  -22.5000  1.3933918E-04
  -22.4000  1.3977292E-04
  -22.3000  1.4020934E-04
  -22.2000  1.4064847E-04
  -22.1000  1.4109033E-04
  -22.0000  1.4153495E-04
  -21.9000  1.4198236E-04
  -21.8000  1.4243259E-04
  -21.7000  1.4288566E-04
  -21.6000  1.4334161E-04
  -21.5000  1.4380046E-04
  -21.4000  1.4426226E-04
  -21.3000  1.4472701E-04
  -21.2000  1.4519477E-04
  -21.1000  1.4566555E-04
  -21.0000  1.4613940E-04
  -20.9000  1.4661634E-04
  -20.8000  1.4709640E-04
  -20.7000  1.4757963E-04
  -20.6000  1.4806606E-04
  -20.5000  1.4855571E-04
  -20.4000  1.4904863E-04
  -20.3000  1.4954485E-04
  -20.2000  1.5004441E-04
  -20.1000  1.5054735E-04
  -20.0000  1.5105369E-04
  -19.9000  1.5156349E-04
  -19.8000  1.5207678E-04
  -19.7000  1.5259360E-04
  -19.6000  1.5311399E-04
  -19.5000  1.5363799E-04
  -19.4000  1.5416564E-04
  -19.3000  1.5469699E-04
  -19.2000  1.5523207E-04
  -19.1000  1.5577094E-04
  -19.0000  1.5631363E-04
  -18.9000  1.5686020E-04
  -18.8000  1.5741068E-04
  -18.7000  1.5796513E-04
  -18.6000  1.5852360E-04
  -18.5000  1.5908612E-04
  -18.4000  1.5965276E-04
  -18.3000  1.6022355E-04
  -18.2000  1.6079856E-04
  -18.1000  1.6137784E-04
  -18.0000  1.6196144E-04
  -17.9000  1.6254940E-04
