# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 19 mn 55 s                         
  8979.000   29  1  1  4.8642978E-02 -9.9062691E+00 -4.8222735E-01  1  1  8.8369805E+03  7.6495006E+01  0.0000000E+00  1.0047628E+00  8.0000000E-01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.1084209E-05
  -29.9000  1.1054885E-05
  -29.8000  1.1025890E-05
  -29.7000  1.0997223E-05
  -29.6000  1.0968885E-05
  -29.5000  1.0940877E-05
  -29.4000  1.0913197E-05
  -29.3000  1.0885847E-05
  -29.2000  1.0858830E-05
  -29.1000  1.0832142E-05
  -29.0000  1.0805786E-05
  -28.9000  1.0779761E-05
  -28.8000  1.0754070E-05
  -28.7000  1.0728713E-05
  -28.6000  1.0703692E-05
  -28.5000  1.0679006E-05
  -28.4000  1.0654656E-05
  -28.3000  1.0630646E-05
  -28.2000  1.0606978E-05
  -28.1000  1.0583654E-05
  -28.0000  1.0560675E-05
  -27.9000  1.0538042E-05
  -27.8000  1.0515759E-05
  -27.7000  1.0493829E-05
  -27.6000  1.0472254E-05
  -27.5000  1.0451038E-05
  -27.4000  1.0430185E-05
  -27.3000  1.0409701E-05
  -27.2000  1.0389585E-05
  -27.1000  1.0369844E-05
  -27.0000  1.0350482E-05
  -26.9000  1.0331495E-05
  -26.8000  1.0312901E-05
  -26.7000  1.0294702E-05
  -26.6000  1.0276902E-05
  -26.5000  1.0259508E-05
  -26.4000  1.0242526E-05
  -26.3000  1.0225965E-05
  -26.2000  1.0209832E-05
  -26.1000  1.0194141E-05
  -26.0000  1.0178896E-05
  -25.9000  1.0164105E-05
  -25.8000  1.0149780E-05
  -25.7000  1.0135932E-05
  -25.6000  1.0122570E-05
  -25.5000  1.0109700E-05
  -25.4000  1.0097350E-05
  -25.3000  1.0085530E-05
  -25.2000  1.0074253E-05
  -25.1000  1.0063538E-05
  -25.0000  1.0053403E-05
  -24.9000  1.0043871E-05
  -24.8000  1.0034961E-05
  -24.7000  1.0026692E-05
  -24.6000  1.0019089E-05
  -24.5000  1.0012178E-05
  -24.4000  1.0005988E-05
  -24.3000  1.0000553E-05
  -24.2000  9.9958783E-06
  -24.1000  9.9920327E-06
  -24.0000  9.9890469E-06
  -23.9000  9.9869625E-06
  -23.8000  9.9858229E-06
  -23.7000  9.9856902E-06
  -23.6000  9.9866068E-06
  -23.5000  9.9886328E-06
  -23.4000  9.9918342E-06
  -23.3000  9.9962824E-06
  -23.2000  1.0002056E-05
  -23.1000  1.0009241E-05
  -23.0000  1.0017916E-05
  -22.9000  1.0028183E-05
  -22.8000  1.0040184E-05
  -22.7000  1.0054040E-05
  -22.6000  1.0069898E-05
  -22.5000  1.0087903E-05
  -22.4000  1.0108232E-05
  -22.3000  1.0131081E-05
  -22.2000  1.0156672E-05
  -22.1000  1.0185251E-05
  -22.0000  1.0217098E-05
  -21.9000  1.0252522E-05
  -21.8000  1.0291865E-05
  -21.7000  1.0335519E-05
  -21.6000  1.0384001E-05
  -21.5000  1.0437845E-05
  -21.4000  1.0497618E-05
  -21.3000  1.0564041E-05
  -21.2000  1.0637937E-05
  -21.1000  1.0720257E-05
  -21.0000  1.0812123E-05
  -20.9000  1.0914845E-05
  -20.8000  1.1029974E-05
  -20.7000  1.1159405E-05
  -20.6000  1.1305233E-05
  -20.5000  1.1470355E-05
  -20.4000  1.1657954E-05
  -20.3000  1.1872093E-05
  -20.2000  1.2117738E-05
  -20.1000  1.2401228E-05
  -20.0000  1.2730523E-05
  -19.9000  1.3115815E-05
  -19.8000  1.3570342E-05
