# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 39 mn 16 s                         
#        8979.0          1.55          15.0      -0.48223  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -30.0000  1.3152656E-04
  -29.9000  1.3192480E-04
  -29.8000  1.3232528E-04
  -29.7000  1.3272801E-04
  -29.6000  1.3313303E-04
  -29.5000  1.3354034E-04
  -29.4000  1.3394997E-04
  -29.3000  1.3436193E-04
  -29.2000  1.3477625E-04
  -29.1000  1.3519295E-04
  -29.0000  1.3561203E-04
  -28.9000  1.3603353E-04
  -28.8000  1.3645747E-04
  -28.7000  1.3688386E-04
  -28.6000  1.3731273E-04
  -28.5000  1.3774410E-04
  -28.4000  1.3817798E-04
  -28.3000  1.3861441E-04
  -28.2000  1.3905340E-04
  -28.1000  1.3949497E-04
  -28.0000  1.3993915E-04
  -27.9000  1.4038596E-04
  -27.8000  1.4083543E-04
  -27.7000  1.4128756E-04
  -27.6000  1.4174240E-04
  -27.5000  1.4219996E-04
  -27.4000  1.4266027E-04
  -27.3000  1.4312334E-04
  -27.2000  1.4358921E-04
  -27.1000  1.4405791E-04
  -27.0000  1.4452944E-04
  -26.9000  1.4500385E-04
  -26.8000  1.4548115E-04
  -26.7000  1.4596138E-04
  -26.6000  1.4644455E-04
  -26.5000  1.4693070E-04
  -26.4000  1.4741984E-04
  -26.3000  1.4791202E-04
  -26.2000  1.4840726E-04
  -26.1000  1.4890557E-04
  -26.0000  1.4940700E-04
  -25.9000  1.4991158E-04
  -25.8000  1.5041932E-04
  -25.7000  1.5093026E-04
  -25.6000  1.5144442E-04
  -25.5000  1.5196185E-04
  -25.4000  1.5248257E-04
  -25.3000  1.5300660E-04
  -25.2000  1.5353398E-04
  -25.1000  1.5406475E-04
  -25.0000  1.5459893E-04
  -24.9000  1.5513656E-04
  -24.8000  1.5567766E-04
  -24.7000  1.5622228E-04
  -24.6000  1.5677043E-04
  -24.5000  1.5732217E-04
  -24.4000  1.5787752E-04
  -24.3000  1.5843652E-04
  -24.2000  1.5899920E-04
  -24.1000  1.5956560E-04
  -24.0000  1.6013576E-04
  -23.9000  1.6070970E-04
  -23.8000  1.6128747E-04
  -23.7000  1.6186911E-04
  -23.6000  1.6245465E-04
  -23.5000  1.6304413E-04
  -23.4000  1.6363759E-04
  -23.3000  1.6423507E-04
  -23.2000  1.6483661E-04
  -23.1000  1.6544224E-04
  -23.0000  1.6605202E-04
  -22.9000  1.6666599E-04
  -22.8000  1.6728417E-04
  -22.7000  1.6790662E-04
  -22.6000  1.6853339E-04
  -22.5000  1.6916450E-04
  -22.4000  1.6980002E-04
  -22.3000  1.7043997E-04
  -22.2000  1.7108442E-04
  -22.1000  1.7173340E-04
  -22.0000  1.7238696E-04
  -21.9000  1.7304515E-04
  -21.8000  1.7370801E-04
  -21.7000  1.7437561E-04
  -21.6000  1.7504797E-04
  -21.5000  1.7572516E-04
  -21.4000  1.7640722E-04
  -21.3000  1.7709422E-04
  -21.2000  1.7778619E-04
  -21.1000  1.7848319E-04
  -21.0000  1.7918527E-04
  -20.9000  1.7989250E-04
  -20.8000  1.8060492E-04
  -20.7000  1.8132259E-04
  -20.6000  1.8204556E-04
  -20.5000  1.8277390E-04
  -20.4000  1.8350767E-04
  -20.3000  1.8424691E-04
  -20.2000  1.8499170E-04
  -20.1000  1.8574209E-04
  -20.0000  1.8649814E-04
  -19.9000  1.8725992E-04
  -19.8000  1.8802749E-04
  -19.7000  1.8880091E-04
  -19.6000  1.8958025E-04
  -19.5000  1.9036558E-04
  -19.4000  1.9115696E-04
  -19.3000  1.9195447E-04
  -19.2000  1.9275816E-04
  -19.1000  1.9356812E-04
  -19.0000  1.9438440E-04
  -18.9000  1.9520709E-04
  -18.8000  1.9603627E-04
  -18.7000  1.9687199E-04
  -18.6000  1.9771434E-04
  -18.5000  1.9856340E-04
  -18.4000  1.9941924E-04
  -18.3000  2.0028194E-04
  -18.2000  2.0115159E-04
  -18.1000  2.0202826E-04
  -18.0000  2.0291204E-04
  -17.9000  2.0380301E-04
  -17.8000  2.0470126E-04
  -17.7000  2.0560687E-04
  -17.6000  2.0651994E-04
  -17.5000  2.0744055E-04
  -17.4000  2.0836879E-04
  -17.3000  2.0930476E-04
  -17.2000  2.1024855E-04
  -17.1000  2.1120026E-04
  -17.0000  2.1215997E-04
  -16.9000  2.1312780E-04
  -16.8000  2.1410384E-04
  -16.7000  2.1508820E-04
  -16.6000  2.1608097E-04
  -16.5000  2.1708226E-04
  -16.4000  2.1809219E-04
  -16.3000  2.1911085E-04
  -16.2000  2.2013836E-04
  -16.1000  2.2117483E-04
  -16.0000  2.2222037E-04
  -15.9000  2.2327510E-04
  -15.8000  2.2433915E-04
  -15.7000  2.2541262E-04
  -15.6000  2.2649564E-04
  -15.5000  2.2758834E-04
  -15.4000  2.2869084E-04
  -15.3000  2.2980327E-04
  -15.2000  2.3092576E-04
  -15.1000  2.3205845E-04
  -15.0000  2.3320146E-04
  -14.9000  2.3435494E-04
  -14.8000  2.3551903E-04
  -14.7000  2.3669386E-04
  -14.6000  2.3787959E-04
  -14.5000  2.3907636E-04
  -14.4000  2.4028433E-04
  -14.3000  2.4150363E-04
  -14.2000  2.4273444E-04
  -14.1000  2.4397691E-04
  -14.0000  2.4523120E-04
  -13.9000  2.4649747E-04
  -13.8000  2.4777590E-04
  -13.7000  2.4906664E-04
  -13.6000  2.5036989E-04
  -13.5000  2.5168580E-04
  -13.4000  2.5301457E-04
  -13.3000  2.5435638E-04
  -13.2000  2.5571141E-04
  -13.1000  2.5707985E-04
  -13.0000  2.5846190E-04
  -12.9000  2.5985776E-04
  -12.8000  2.6126762E-04
  -12.7000  2.6269170E-04
  -12.6000  2.6413020E-04
  -12.5000  2.6558333E-04
  -12.4000  2.6705132E-04
  -12.3000  2.6853438E-04
  -12.2000  2.7003275E-04
  -12.1000  2.7154664E-04
  -12.0000  2.7307631E-04
  -11.9000  2.7462198E-04
  -11.8000  2.7618391E-04
  -11.7000  2.7776234E-04
  -11.6000  2.7935752E-04
  -11.5000  2.8096973E-04
  -11.4000  2.8259922E-04
  -11.3000  2.8424626E-04
  -11.2000  2.8591114E-04
  -11.1000  2.8759413E-04
  -11.0000  2.8929553E-04
  -10.9000  2.9101562E-04
  -10.8000  2.9275471E-04
  -10.7000  2.9451310E-04
  -10.6000  2.9629111E-04
