# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 53 mn 34 s                         
  8979.000   29  1  1  1.5899645E-02 -4.1995897E+00  0.0000000E+00  1  1  8.8262138E+03  8.1969119E+01  0.0000000E+00  1.1541966E+00  4.0000000E+00  3.5000000E-04  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  5.7588305E-05
  -29.9000  5.7423874E-05
  -29.8000  5.7261231E-05
  -29.7000  5.7100377E-05
  -29.6000  5.6941311E-05
  -29.5000  5.6784035E-05
  -29.4000  5.6628547E-05
  -29.3000  5.6474849E-05
  -29.2000  5.6322942E-05
  -29.1000  5.6172828E-05
  -29.0000  5.6024511E-05
  -28.9000  5.5878000E-05
  -28.8000  5.5733292E-05
  -28.7000  5.5590391E-05
  -28.6000  5.5449301E-05
  -28.5000  5.5310043E-05
  -28.4000  5.5172619E-05
  -28.3000  5.5037019E-05
  -28.2000  5.4903257E-05
  -28.1000  5.4771342E-05
  -28.0000  5.4641287E-05
  -27.9000  5.4513101E-05
  -27.8000  5.4386793E-05
  -27.7000  5.4262387E-05
  -27.6000  5.4139897E-05
  -27.5000  5.4019333E-05
  -27.4000  5.3900710E-05
  -27.3000  5.3784048E-05
  -27.2000  5.3669365E-05
  -27.1000  5.3556700E-05
  -27.0000  5.3446060E-05
  -26.9000  5.3337464E-05
  -26.8000  5.3230935E-05
  -26.7000  5.3126505E-05
  -26.6000  5.3024205E-05
  -26.5000  5.2924069E-05
  -26.4000  5.2826124E-05
  -26.3000  5.2730411E-05
  -26.2000  5.2636959E-05
  -26.1000  5.2545820E-05
  -26.0000  5.2457040E-05
  -25.9000  5.2370666E-05
  -25.8000  5.2286759E-05
  -25.7000  5.2205377E-05
  -25.6000  5.2126553E-05
  -25.5000  5.2050352E-05
  -25.4000  5.1976845E-05
  -25.3000  5.1906106E-05
  -25.2000  5.1838205E-05
  -25.1000  5.1773217E-05
  -25.0000  5.1711239E-05
  -24.9000  5.1652367E-05
  -24.8000  5.1596700E-05
  -24.7000  5.1544311E-05
  -24.6000  5.1495370E-05
  -24.5000  5.1450017E-05
  -24.4000  5.1408350E-05
  -24.3000  5.1370512E-05
  -24.2000  5.1336655E-05
  -24.1000  5.1306935E-05
  -24.0000  5.1281548E-05
  -23.9000  5.1260672E-05
  -23.8000  5.1244531E-05
  -23.7000  5.1233358E-05
  -23.6000  5.1227397E-05
  -23.5000  5.1226922E-05
  -23.4000  5.1232214E-05
  -23.3000  5.1243583E-05
  -23.2000  5.1261441E-05
  -23.1000  5.1286117E-05
  -23.0000  5.1318037E-05
  -22.9000  5.1357626E-05
  -22.8000  5.1405379E-05
  -22.7000  5.1461838E-05
  -22.6000  5.1527618E-05
  -22.5000  5.1603387E-05
  -22.4000  5.1689873E-05
  -22.3000  5.1787885E-05
  -22.2000  5.1898308E-05
  -22.1000  5.2022206E-05
  -22.0000  5.2160470E-05
  -21.9000  5.2314557E-05
  -21.8000  5.2485779E-05
  -21.7000  5.2675655E-05
  -21.6000  5.2885901E-05
  -21.5000  5.3118490E-05
  -21.4000  5.3375691E-05
  -21.3000  5.3660031E-05
  -21.2000  5.3974382E-05
  -21.1000  5.4322032E-05
  -21.0000  5.4706799E-05
  -20.9000  5.5132963E-05
  -20.8000  5.5605360E-05
  -20.7000  5.6130007E-05
  -20.6000  5.6713754E-05
  -20.5000  5.7364341E-05
  -20.4000  5.8091226E-05
  -20.3000  5.8905601E-05
  -20.2000  5.9820759E-05
  -20.1000  6.0852651E-05
  -20.0000  6.2020539E-05
  -19.9000  6.3347735E-05
  -19.8000  6.4863213E-05
  -19.7000  6.6602609E-05
  -19.6000  6.8610139E-05
  -19.5000  7.0942625E-05
  -19.4000  7.3671688E-05
  -19.3000  7.6891528E-05
  -19.2000  8.0725245E-05
  -19.1000  8.5337422E-05
  -19.0000  9.0952482E-05
  -18.9000  9.7879335E-05
  -18.8000  1.0656540E-04
  -18.7000  1.1765993E-04
  -18.6000  1.3214685E-04
  -18.5000  1.5157371E-04
  -18.4000  1.7849109E-04
  -18.3000  2.1738257E-04
  -18.2000  2.7674883E-04
  -18.1000  3.7451083E-04
  -18.0000  5.5548528E-04
  -17.9000  9.8127838E-04
  -17.8000  2.1555400E-03
  -17.7000  1.2574446E-02
  -17.6000  2.6723935E-02
  -17.5000  6.6246292E-02
  -17.4000  2.6811161E-01
  -17.3000  3.8570642E-03
  -17.2000  1.2300573E-03
  -17.1000  6.5275507E-04
  -17.0000  4.2143925E-04
  -16.9000  3.0311274E-04
  -16.8000  2.3379671E-04
  -16.7000  1.8947294E-04
  -16.6000  1.5932405E-04
  -16.5000  1.3785128E-04
  -16.4000  1.2199992E-04
  -16.3000  1.0995760E-04
  -16.2000  1.0059856E-04
  -16.1000  9.3173007E-05
  -16.0000  8.7184168E-05
  -15.9000  8.2284679E-05
  -15.8000  7.8227112E-05
  -15.7000  7.4830591E-05
  -15.6000  7.1961315E-05
  -15.5000  6.9517727E-05
  -15.4000  6.7421529E-05
  -15.3000  6.5612376E-05
  -15.2000  6.4040989E-05
  -15.1000  6.2669680E-05
  -15.0000  6.1468120E-05
  -14.9000  6.0410957E-05
  -14.8000  5.9478039E-05
  -14.7000  5.8652821E-05
  -14.6000  5.7922041E-05
  -14.5000  5.7271753E-05
  -14.4000  5.6694140E-05
  -14.3000  5.6180461E-05
  -14.2000  5.5723595E-05
  -14.1000  5.5317445E-05
  -14.0000  5.4956997E-05
  -13.9000  5.4638107E-05
  -13.8000  5.4356816E-05
  -13.7000  5.4108725E-05
  -13.6000  5.3892372E-05
  -13.5000  5.3704967E-05
  -13.4000  5.3544229E-05
  -13.3000  5.3408303E-05
  -13.2000  5.3295666E-05
