# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 54 mn 17 s                         
#        8979.0          1.55          15.0           0.0  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -30.0000  4.4808700E-04
  -29.9000  4.4971550E-04
  -29.8000  4.5135364E-04
  -29.7000  4.5300150E-04
  -29.6000  4.5465917E-04
  -29.5000  4.5632673E-04
  -29.4000  4.5800426E-04
  -29.3000  4.5969185E-04
  -29.2000  4.6138958E-04
  -29.1000  4.6309755E-04
  -29.0000  4.6481583E-04
  -28.9000  4.6654453E-04
  -28.8000  4.6828372E-04
  -28.7000  4.7003350E-04
  -28.6000  4.7179396E-04
  -28.5000  4.7356520E-04
  -28.4000  4.7534730E-04
  -28.3000  4.7714037E-04
  -28.2000  4.7894450E-04
  -28.1000  4.8075979E-04
  -28.0000  4.8258633E-04
  -27.9000  4.8442423E-04
  -27.8000  4.8627359E-04
  -27.7000  4.8813450E-04
  -27.6000  4.9000708E-04
  -27.5000  4.9189143E-04
  -27.4000  4.9378765E-04
  -27.3000  4.9569585E-04
  -27.2000  4.9761614E-04
  -27.1000  4.9954863E-04
  -27.0000  5.0149343E-04
  -26.9000  5.0345065E-04
  -26.8000  5.0542040E-04
  -26.7000  5.0740281E-04
  -26.6000  5.0939798E-04
  -26.5000  5.1140604E-04
  -26.4000  5.1342710E-04
  -26.3000  5.1546129E-04
  -26.2000  5.1750872E-04
  -26.1000  5.1956953E-04
  -26.0000  5.2164383E-04
  -25.9000  5.2373176E-04
  -25.8000  5.2583344E-04
  -25.7000  5.2794900E-04
  -25.6000  5.3007858E-04
  -25.5000  5.3222230E-04
  -25.4000  5.3438030E-04
  -25.3000  5.3655273E-04
  -25.2000  5.3873971E-04
  -25.1000  5.4094139E-04
  -25.0000  5.4315791E-04
  -24.9000  5.4538941E-04
  -24.8000  5.4763605E-04
  -24.7000  5.4989796E-04
  -24.6000  5.5217530E-04
  -24.5000  5.5446822E-04
  -24.4000  5.5677687E-04
  -24.3000  5.5910141E-04
  -24.2000  5.6144199E-04
  -24.1000  5.6379878E-04
  -24.0000  5.6617194E-04
  -23.9000  5.6856162E-04
  -23.8000  5.7096801E-04
  -23.7000  5.7339126E-04
  -23.6000  5.7583154E-04
  -23.5000  5.7828904E-04
  -23.4000  5.8076392E-04
  -23.3000  5.8325636E-04
  -23.2000  5.8576654E-04
  -23.1000  5.8829465E-04
  -23.0000  5.9084087E-04
  -22.9000  5.9340539E-04
  -22.8000  5.9598839E-04
  -22.7000  5.9859007E-04
  -22.6000  6.0121063E-04
  -22.5000  6.0385027E-04
  -22.4000  6.0650918E-04
  -22.3000  6.0918757E-04
  -22.2000  6.1188564E-04
  -22.1000  6.1460361E-04
  -22.0000  6.1734169E-04
  -21.9000  6.2010010E-04
  -21.8000  6.2287905E-04
  -21.7000  6.2567876E-04
  -21.6000  6.2849946E-04
  -21.5000  6.3134139E-04
  -21.4000  6.3420476E-04
  -21.3000  6.3708982E-04
  -21.2000  6.3999680E-04
  -21.1000  6.4292596E-04
  -21.0000  6.4587752E-04
  -20.9000  6.4885175E-04
  -20.8000  6.5184889E-04
  -20.7000  6.5486921E-04
  -20.6000  6.5791296E-04
  -20.5000  6.6098041E-04
  -20.4000  6.6407182E-04
  -20.3000  6.6718748E-04
  -20.2000  6.7032765E-04
  -20.1000  6.7349263E-04
  -20.0000  6.7668269E-04
  -19.9000  6.7989812E-04
  -19.8000  6.8313923E-04
  -19.7000  6.8640630E-04
  -19.6000  6.8969965E-04
  -19.5000  6.9301958E-04
  -19.4000  6.9636640E-04
  -19.3000  6.9974044E-04
  -19.2000  7.0314202E-04
  -19.1000  7.0657147E-04
  -19.0000  7.1002912E-04
  -18.9000  7.1351532E-04
  -18.8000  7.1703040E-04
  -18.7000  7.2057472E-04
  -18.6000  7.2414863E-04
  -18.5000  7.2775251E-04
  -18.4000  7.3138671E-04
  -18.3000  7.3505161E-04
  -18.2000  7.3874760E-04
  -18.1000  7.4247506E-04
  -18.0000  7.4623438E-04
  -17.9000  7.5002597E-04
  -17.8000  7.5385023E-04
  -17.7000  7.5770758E-04
  -17.6000  7.6159844E-04
  -17.5000  7.6552324E-04
  -17.4000  7.6948241E-04
  -17.3000  7.7347640E-04
  -17.2000  7.7750567E-04
  -17.1000  7.8157067E-04
  -17.0000  7.8567187E-04
  -16.9000  7.8980975E-04
  -16.8000  7.9398478E-04
  -16.7000  7.9819748E-04
  -16.6000  8.0244833E-04
  -16.5000  8.0673786E-04
  -16.4000  8.1106658E-04
  -16.3000  8.1543502E-04
  -16.2000  8.1984372E-04
  -16.1000  8.2429324E-04
  -16.0000  8.2878414E-04
  -15.9000  8.3331699E-04
  -15.8000  8.3789237E-04
  -15.7000  8.4251087E-04
  -15.6000  8.4717311E-04
  -15.5000  8.5187969E-04
  -15.4000  8.5663125E-04
  -15.3000  8.6142842E-04
  -15.2000  8.6627187E-04
  -15.1000  8.7116225E-04
  -15.0000  8.7610026E-04
  -14.9000  8.8108657E-04
  -14.8000  8.8612190E-04
  -14.7000  8.9120697E-04
  -14.6000  8.9634251E-04
  -14.5000  9.0152928E-04
  -14.4000  9.0676805E-04
  -14.3000  9.1205959E-04
  -14.2000  9.1740471E-04
  -14.1000  9.2280422E-04
  -14.0000  9.2825895E-04
  -13.9000  9.3376975E-04
  -13.8000  9.3933750E-04
  -13.7000  9.4496308E-04
  -13.6000  9.5064739E-04
  -13.5000  9.5639137E-04
  -13.4000  9.6219596E-04
  -13.3000  9.6806213E-04
  -13.2000  9.7399086E-04
  -13.1000  9.7998318E-04
  -13.0000  9.8604010E-04
  -12.9000  9.9216270E-04
  -12.8000  9.9835205E-04
  -12.7000  1.0046093E-03
  -12.6000  1.0109355E-03
  -12.5000  1.0173318E-03
  -12.4000  1.0237995E-03
  -12.3000  1.0303398E-03
  -12.2000  1.0369538E-03
  -12.1000  1.0436429E-03
  -12.0000  1.0504084E-03
  -11.9000  1.0572516E-03
  -11.8000  1.0641739E-03
  -11.7000  1.0711767E-03
  -11.6000  1.0782614E-03
  -11.5000  1.0854296E-03
  -11.4000  1.0926826E-03
  -11.3000  1.1000221E-03
  -11.2000  1.1074497E-03
  -11.1000  1.1149670E-03
  -11.0000  1.1225756E-03
  -10.9000  1.1302774E-03
  -10.8000  1.1380740E-03
  -10.7000  1.1459673E-03
  -10.6000  1.1539592E-03
  -10.5000  1.1620516E-03
  -10.4000  1.1702464E-03
  -10.3000  1.1785457E-03
  -10.2000  1.1869516E-03
  -10.1000  1.1954661E-03
  -10.0000  1.2040916E-03
  -9.90000  1.2128303E-03
  -9.80000  1.2216846E-03
  -9.70000  1.2306568E-03
  -9.60000  1.2397494E-03
  -9.50000  1.2489651E-03
  -9.40000  1.2583064E-03
  -9.30000  1.2677760E-03
  -9.20000  1.2773768E-03
  -9.10000  1.2871117E-03
  -9.00000  1.2969837E-03
  -8.90000  1.3069959E-03
  -8.80000  1.3171514E-03
  -8.70000  1.3274536E-03
  -8.60000  1.3379058E-03
  -8.50000  1.3485117E-03
  -8.40000  1.3592749E-03
  -8.30000  1.3701991E-03
  -8.20000  1.3812883E-03
  -8.10000  1.3925466E-03
  -8.00000  1.4039781E-03
  -7.90000  1.4155873E-03
  -7.80000  1.4273786E-03
  -7.70000  1.4393568E-03
  -7.60000  1.4515268E-03
  -7.50000  1.4638937E-03
  -7.40000  1.4764628E-03
  -7.30000  1.4892395E-03
  -7.20000  1.5022297E-03
  -7.10000  1.5154393E-03
  -7.00000  1.5288745E-03
  -6.90000  1.5425419E-03
  -6.80000  1.5564482E-03
  -6.70000  1.5706005E-03
  -6.60000  1.5850064E-03
  -6.50000  1.5996735E-03
  -6.40000  1.6146100E-03
  -6.30000  1.6298245E-03
  -6.20000  1.6453258E-03
  -6.10000  1.6611235E-03
  -6.00000  1.6772274E-03
  -5.90000  1.6936479E-03
  -5.80000  1.7103960E-03
  -5.70000  1.7274833E-03
  -5.60000  1.7449219E-03
  -5.50000  1.7627248E-03
  -5.40000  1.7809057E-03
  -5.30000  1.7994790E-03
  -5.20000  1.8184600E-03
  -5.10000  1.8378651E-03
  -5.00000  1.8577116E-03
  -4.90000  1.8780180E-03
  -4.80000  1.8988040E-03
  -4.70000  1.9200907E-03
  -4.60000  1.9419006E-03
  -4.50000  1.9642580E-03
  -4.40000  1.9871888E-03
  -4.30000  2.0107210E-03
  -4.20000  2.0348847E-03
  -4.10000  2.0597127E-03
  -4.00000  2.0852401E-03
  -3.90000  2.1115054E-03
  -3.80000  2.1385501E-03
  -3.70000  2.1664199E-03
  -3.60000  2.1951644E-03
  -3.50000  2.2248381E-03
  -3.40000  2.2555011E-03
  -3.30000  2.2872193E-03
  -3.20000  2.3200660E-03
  -3.10000  2.3541223E-03
  -3.00000  2.3894785E-03
  -2.90000  2.4262354E-03
  -2.80000  2.4645062E-03
  -2.70000  2.5044181E-03
  -2.60000  2.5461149E-03
  -2.50000  2.5897596E-03
  -2.40000  2.6355379E-03
  -2.30000  2.6836620E-03
  -2.20000  2.7343757E-03
  -2.10000  2.7879603E-03
  -2.00000  2.8447417E-03
  -1.90000  2.9050990E-03
  -1.80000  2.9694755E-03
  -1.70000  3.0383912E-03
  -1.60000  3.1124586E-03
  -1.50000  3.1924014E-03
  -1.40000  3.2790762E-03
  -1.30000  3.3734978E-03
  -1.20000  3.4768670E-03
  -1.10000  3.5905972E-03
  -1.00000  3.7163370E-03
  -0.90000  3.8559759E-03
  -0.80000  4.0116150E-03
  -0.70000  4.1854720E-03
  -0.60000  4.3796700E-03
  -0.50000  4.5958489E-03
  -0.40000  4.8345397E-03
  -0.30000  5.0943040E-03
  -0.20000  5.3707923E-03
  -0.10000  5.6561182E-03
   0.00000  5.9391248E-03
   0.10000  6.2070830E-03
   0.20000  6.4481452E-03
   0.30000  6.6539920E-03
   0.40000  6.8215922E-03
   0.50000  6.9530946E-03
   0.60000  7.0543760E-03
   0.70000  7.1331057E-03
   0.80000  7.1970876E-03
   0.90000  7.2532277E-03
   1.00000  7.3071077E-03
   1.10000  7.3629702E-03
   1.20000  7.4239140E-03
   1.30000  7.4921546E-03
   1.40000  7.5692727E-03
   1.50000  7.6564180E-03
   1.60000  7.7544628E-03
   1.70000  7.8641089E-03
   1.80000  7.9859597E-03
   1.90000  8.1205663E-03
   2.00000  8.2684597E-03
   2.10000  8.4301750E-03
   2.20000  8.6062703E-03
   2.30000  8.7973402E-03
   2.40000  9.0040262E-03
   2.50000  9.2270225E-03
   2.60000  9.4670782E-03
   2.70000  9.7249980E-03
   2.80000  1.0001640E-02
   2.90000  1.0297912E-02
   3.00000  1.0614766E-02
   3.10000  1.0953196E-02
   3.20000  1.1314222E-02
   3.30000  1.1698892E-02
   3.40000  1.2108262E-02
   3.50000  1.2543389E-02
   3.60000  1.3005316E-02
   3.70000  1.3495055E-02
   3.80000  1.4013571E-02
   3.90000  1.4561758E-02
   4.00000  1.5140414E-02
   4.10000  1.5750221E-02
   4.20000  1.6391708E-02
   4.30000  1.7065229E-02
   4.40000  1.7770929E-02
   4.50000  1.8508717E-02
   4.60000  1.9278237E-02
   4.70000  2.0078839E-02
   4.80000  2.0909564E-02
   4.90000  2.1769119E-02
   5.00000  2.2655875E-02
   5.10000  2.3567854E-02
   5.20000  2.4502742E-02
   5.30000  2.5457900E-02
   5.40000  2.6430387E-02
   5.50000  2.7416998E-02
   5.60000  2.8414304E-02
   5.70000  2.9418705E-02
