# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 51 mn 05 s                         
#        8979.0          1.55          15.0           0.0  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -30.0000  4.4757411E-04
  -29.9000  4.4920062E-04
  -29.8000  4.5083676E-04
  -29.7000  4.5248261E-04
  -29.6000  4.5413825E-04
  -29.5000  4.5580377E-04
  -29.4000  4.5747924E-04
  -29.3000  4.5916476E-04
  -29.2000  4.6086040E-04
  -29.1000  4.6256626E-04
  -29.0000  4.6428242E-04
  -28.9000  4.6600898E-04
  -28.8000  4.6774602E-04
  -28.7000  4.6949363E-04
  -28.6000  4.7125190E-04
  -28.5000  4.7302094E-04
  -28.4000  4.7480082E-04
  -28.3000  4.7659165E-04
  -28.2000  4.7839353E-04
  -28.1000  4.8020654E-04
  -28.0000  4.8203080E-04
  -27.9000  4.8386639E-04
  -27.8000  4.8571342E-04
  -27.7000  4.8757200E-04
  -27.6000  4.8944221E-04
  -27.5000  4.9132418E-04
  -27.4000  4.9321800E-04
  -27.3000  4.9512378E-04
  -27.2000  4.9704164E-04
  -27.1000  4.9897167E-04
  -27.0000  5.0091399E-04
  -26.9000  5.0286871E-04
  -26.8000  5.0483594E-04
  -26.7000  5.0681581E-04
  -26.6000  5.0880842E-04
  -26.5000  5.1081390E-04
  -26.4000  5.1283236E-04
  -26.3000  5.1486392E-04
  -26.2000  5.1690871E-04
  -26.1000  5.1896685E-04
  -26.0000  5.2103846E-04
  -25.9000  5.2312368E-04
  -25.8000  5.2522262E-04
  -25.7000  5.2733542E-04
  -25.6000  5.2946221E-04
  -25.5000  5.3160313E-04
  -25.4000  5.3375830E-04
  -25.3000  5.3592787E-04
  -25.2000  5.3811197E-04
  -25.1000  5.4031074E-04
  -25.0000  5.4252433E-04
  -24.9000  5.4475287E-04
  -24.8000  5.4699652E-04
  -24.7000  5.4925542E-04
  -24.6000  5.5152972E-04
  -24.5000  5.5381958E-04
  -24.4000  5.5612513E-04
  -24.3000  5.5844655E-04
  -24.2000  5.6078399E-04
  -24.1000  5.6313760E-04
  -24.0000  5.6550754E-04
  -23.9000  5.6789399E-04
  -23.8000  5.7029711E-04
  -23.7000  5.7271706E-04
  -23.6000  5.7515402E-04
  -23.5000  5.7760815E-04
  -23.4000  5.8007964E-04
  -23.3000  5.8256866E-04
  -23.2000  5.8507539E-04
  -23.1000  5.8760000E-04
  -23.0000  5.9014270E-04
  -22.9000  5.9270366E-04
  -22.8000  5.9528307E-04
  -22.7000  5.9788112E-04
  -22.6000  6.0049802E-04
  -22.5000  6.0313395E-04
  -22.4000  6.0578913E-04
  -22.3000  6.0846374E-04
  -22.2000  6.1115801E-04
  -22.1000  6.1387213E-04
  -22.0000  6.1660632E-04
  -21.9000  6.1936080E-04
  -21.8000  6.2213578E-04
  -21.7000  6.2493148E-04
  -21.6000  6.2774813E-04
  -21.5000  6.3058597E-04
  -21.4000  6.3344520E-04
  -21.3000  6.3632609E-04
  -21.2000  6.3922885E-04
  -21.1000  6.4215374E-04
  -21.0000  6.4510099E-04
  -20.9000  6.4807086E-04
  -20.8000  6.5106360E-04
  -20.7000  6.5407946E-04
  -20.6000  6.5711871E-04
  -20.5000  6.6018161E-04
  -20.4000  6.6326843E-04
  -20.3000  6.6637944E-04
  -20.2000  6.6951491E-04
  -20.1000  6.7267514E-04
  -20.0000  6.7586039E-04
  -19.9000  6.7907096E-04
  -19.8000  6.8230715E-04
  -19.7000  6.8556926E-04
  -19.6000  6.8885758E-04
  -19.5000  6.9217242E-04
  -19.4000  6.9551411E-04
  -19.3000  6.9888295E-04
  -19.2000  7.0227926E-04
  -19.1000  7.0570339E-04
  -19.0000  7.0915565E-04
  -18.9000  7.1263639E-04
  -18.8000  7.1614596E-04
  -18.7000  7.1968469E-04
  -18.6000  7.2325296E-04
  -18.5000  7.2685112E-04
  -18.4000  7.3047953E-04
  -18.3000  7.3413858E-04
  -18.2000  7.3782863E-04
  -18.1000  7.4155009E-04
  -18.0000  7.4530333E-04
  -17.9000  7.4908876E-04
  -17.8000  7.5290679E-04
  -17.7000  7.5675783E-04
  -17.6000  7.6064230E-04
  -17.5000  7.6456063E-04
  -17.4000  7.6851325E-04
  -17.3000  7.7250060E-04
  -17.2000  7.7652314E-04
  -17.1000  7.8058132E-04
  -17.0000  7.8467562E-04
  -16.9000  7.8880650E-04
  -16.8000  7.9297444E-04
  -16.7000  7.9717995E-04
  -16.6000  8.0142353E-04
  -16.5000  8.0570567E-04
  -16.4000  8.1002691E-04
  -16.3000  8.1438776E-04
  -16.2000  8.1878878E-04
  -16.1000  8.2323050E-04
  -16.0000  8.2771350E-04
  -15.9000  8.3223833E-04
  -15.8000  8.3680558E-04
  -15.7000  8.4141583E-04
  -15.6000  8.4606970E-04
  -15.5000  8.5076780E-04
  -15.4000  8.5551075E-04
  -15.3000  8.6029919E-04
  -15.2000  8.6513377E-04
  -15.1000  8.7001516E-04
  -15.0000  8.7494404E-04
  -14.9000  8.7992108E-04
  -14.8000  8.8494701E-04
  -14.7000  8.9002253E-04
  -14.6000  8.9514838E-04
  -14.5000  9.0032531E-04
  -14.4000  9.0555408E-04
  -14.3000  9.1083547E-04
  -14.2000  9.1617028E-04
  -14.1000  9.2155931E-04
  -14.0000  9.2700340E-04
  -13.9000  9.3250339E-04
  -13.8000  9.3806015E-04
  -13.7000  9.4367457E-04
  -13.6000  9.4934754E-04
  -13.5000  9.5507998E-04
  -13.4000  9.6087284E-04
  -13.3000  9.6672709E-04
  -13.2000  9.7264370E-04
  -13.1000  9.7862369E-04
  -13.0000  9.8466807E-04
  -12.9000  9.9077792E-04
  -12.8000  9.9695429E-04
  -12.7000  1.0031983E-03
  -12.6000  1.0095111E-03
  -12.5000  1.0158938E-03
  -12.4000  1.0223475E-03
  -12.3000  1.0288736E-03
  -12.2000  1.0354732E-03
  -12.1000  1.0421477E-03
  -12.0000  1.0488982E-03
  -11.9000  1.0557262E-03
  -11.8000  1.0626330E-03
  -11.7000  1.0696199E-03
  -11.6000  1.0766886E-03
  -11.5000  1.0838403E-03
  -11.4000  1.0910766E-03
  -11.3000  1.0983990E-03
  -11.2000  1.1058092E-03
  -11.1000  1.1133087E-03
  -11.0000  1.1208993E-03
  -10.9000  1.1285826E-03
  -10.8000  1.1363604E-03
  -10.7000  1.1442345E-03
  -10.6000  1.1522068E-03
  -10.5000  1.1602792E-03
  -10.4000  1.1684535E-03
  -10.3000  1.1767320E-03
  -10.2000  1.1851165E-03
  -10.1000  1.1936093E-03
  -10.0000  1.2022126E-03
  -9.90000  1.2109286E-03
  -9.80000  1.2197596E-03
  -9.70000  1.2287080E-03
  -9.60000  1.2377764E-03
  -9.50000  1.2469672E-03
  -9.40000  1.2562831E-03
  -9.30000  1.2657268E-03
  -9.20000  1.2753010E-03
  -9.10000  1.2850087E-03
  -9.00000  1.2948528E-03
  -8.90000  1.3048364E-03
  -8.80000  1.3149627E-03
  -8.70000  1.3252350E-03
  -8.60000  1.3356565E-03
  -8.50000  1.3462310E-03
  -8.40000  1.3569619E-03
  -8.30000  1.3678530E-03
  -8.20000  1.3789083E-03
  -8.10000  1.3901318E-03
  -8.00000  1.4015276E-03
  -7.90000  1.4131001E-03
  -7.80000  1.4248537E-03
  -7.70000  1.4367933E-03
  -7.60000  1.4489235E-03
  -7.50000  1.4612496E-03
  -7.40000  1.4737766E-03
  -7.30000  1.4865101E-03
  -7.20000  1.4994558E-03
  -7.10000  1.5126197E-03
  -7.00000  1.5260078E-03
  -6.90000  1.5396266E-03
  -6.80000  1.5534830E-03
  -6.70000  1.5675838E-03
  -6.60000  1.5819365E-03
  -6.50000  1.5965489E-03
  -6.40000  1.6114289E-03
  -6.30000  1.6265850E-03
  -6.20000  1.6420261E-03
  -6.10000  1.6577615E-03
  -6.00000  1.6738010E-03
  -5.90000  1.6901550E-03
  -5.80000  1.7068343E-03
  -5.70000  1.7238503E-03
  -5.60000  1.7412151E-03
  -5.50000  1.7589416E-03
  -5.40000  1.7770432E-03
  -5.30000  1.7955342E-03
  -5.20000  1.8144299E-03
  -5.10000  1.8337464E-03
  -5.00000  1.8535008E-03
  -4.90000  1.8737114E-03
  -4.80000  1.8943978E-03
  -4.70000  1.9155807E-03
  -4.60000  1.9372826E-03
  -4.50000  1.9595273E-03
  -4.40000  1.9823405E-03
  -4.30000  2.0057499E-03
  -4.20000  2.0297854E-03
  -4.10000  2.0544792E-03
  -4.00000  2.0798661E-03
  -3.90000  2.1059841E-03
  -3.80000  2.1328744E-03
  -3.70000  2.1605820E-03
  -3.60000  2.1891561E-03
  -3.50000  2.2186505E-03
  -3.40000  2.2491245E-03
  -3.30000  2.2806435E-03
  -3.20000  2.3132798E-03
  -3.10000  2.3471136E-03
  -3.00000  2.3822341E-03
  -2.90000  2.4187411E-03
  -2.80000  2.4567465E-03
  -2.70000  2.4963761E-03
  -2.60000  2.5377719E-03
  -2.50000  2.5810953E-03
  -2.40000  2.6265299E-03
  -2.30000  2.6742855E-03
  -2.20000  2.7246034E-03
  -2.10000  2.7777617E-03
  -2.00000  2.8340829E-03
  -1.90000  2.8939423E-03
  -1.80000  2.9577783E-03
  -1.70000  3.0261057E-03
  -1.60000  3.0995308E-03
  -1.50000  3.1787698E-03
  -1.40000  3.2646709E-03
  -1.30000  3.3582389E-03
  -1.20000  3.4606625E-03
  -1.10000  3.5733413E-03
  -1.00000  3.6979071E-03
  -0.90000  3.8362300E-03
  -0.80000  3.9903882E-03
  -0.70000  4.1625732E-03
  -0.60000  4.3548784E-03
