# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 25 mn 54 s                         
  7709.000   27  1  1  1.3258953E-01 -6.6670459E+00 -5.1378218E-01  1  1  7.5660734E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.7843521E-04
  -29.9000  3.7674452E-04
  -29.8000  3.7507310E-04
  -29.7000  3.7342085E-04
  -29.6000  3.7178778E-04
  -29.5000  3.7017371E-04
  -29.4000  3.6857850E-04
  -29.3000  3.6700203E-04
  -29.2000  3.6544426E-04
  -29.1000  3.6390528E-04
  -29.0000  3.6238478E-04
  -28.9000  3.6088270E-04
  -28.8000  3.5939899E-04
  -28.7000  3.5793360E-04
  -28.6000  3.5648648E-04
  -28.5000  3.5505760E-04
  -28.4000  3.5364693E-04
  -28.3000  3.5225456E-04
  -28.2000  3.5088049E-04
  -28.1000  3.4952462E-04
  -28.0000  3.4818715E-04
  -27.9000  3.4686781E-04
  -27.8000  3.4556680E-04
  -27.7000  3.4428416E-04
  -27.6000  3.4301991E-04
  -27.5000  3.4177410E-04
  -27.4000  3.4054682E-04
  -27.3000  3.3933814E-04
  -27.2000  3.3814820E-04
  -27.1000  3.3697719E-04
  -27.0000  3.3582524E-04
  -26.9000  3.3469250E-04
  -26.8000  3.3357917E-04
  -26.7000  3.3248547E-04
  -26.6000  3.3141162E-04
  -26.5000  3.3035823E-04
  -26.4000  3.2932509E-04
  -26.3000  3.2831273E-04
  -26.2000  3.2732150E-04
  -26.1000  3.2635176E-04
  -26.0000  3.2540393E-04
  -25.9000  3.2447850E-04
  -25.8000  3.2357597E-04
  -25.7000  3.2269692E-04
  -25.6000  3.2184196E-04
  -25.5000  3.2101177E-04
  -25.4000  3.2020711E-04
  -25.3000  3.1942892E-04
  -25.2000  3.1867784E-04
  -25.1000  3.1795493E-04
  -25.0000  3.1726126E-04
  -24.9000  3.1659814E-04
  -24.8000  3.1596667E-04
  -24.7000  3.1536815E-04
  -24.6000  3.1480425E-04
  -24.5000  3.1427667E-04
  -24.4000  3.1378728E-04
  -24.3000  3.1333815E-04
  -24.2000  3.1293177E-04
  -24.1000  3.1257041E-04
  -24.0000  3.1225686E-04
  -23.9000  3.1199429E-04
  -23.8000  3.1178604E-04
  -23.7000  3.1163610E-04
  -23.6000  3.1154859E-04
  -23.5000  3.1152842E-04
  -23.4000  3.1158102E-04
  -23.3000  3.1171256E-04
  -23.2000  3.1192993E-04
  -23.1000  3.1224110E-04
  -23.0000  3.1265470E-04
  -22.9000  3.1318085E-04
  -22.8000  3.1383110E-04
  -22.7000  3.1461871E-04
  -22.6000  3.1555882E-04
  -22.5000  3.1666785E-04
  -22.4000  3.1796713E-04
  -22.3000  3.1948064E-04
  -22.2000  3.2123622E-04
  -22.1000  3.2326683E-04
  -22.0000  3.2561160E-04
  -21.9000  3.2831705E-04
  -21.8000  3.3143906E-04
  -21.7000  3.3504525E-04
  -21.6000  3.3921801E-04
  -21.5000  3.4405815E-04
  -21.4000  3.4969025E-04
  -21.3000  3.5626968E-04
  -21.2000  3.6399861E-04
  -21.1000  3.7313214E-04
  -21.0000  3.8400477E-04
  -20.9000  3.9705701E-04
  -20.8000  4.1288252E-04
  -20.7000  4.3229562E-04
  -20.6000  4.5644143E-04
  -20.5000  4.8697156E-04
  -20.4000  5.2635028E-04
  -20.3000  5.7838680E-04
  -20.2000  6.4928673E-04
  -20.1000  7.4963435E-04
  -20.0000  8.9925505E-04
  -19.9000  1.1385397E-03
  -19.8000  1.5623063E-03
  -19.7000  2.4437192E-03
  -19.6000  4.8904132E-03
  -19.5000  1.8244364E-02
  -19.4000  1.1403898E+00
  -19.3000  1.6702301E-02
  -19.2000  1.7933553E-02
  -19.1000  2.4791749E-02
  -19.0000  1.2517807E-01
  -18.9000  5.1918679E-01
  -18.8000  1.9240514E-02
  -18.7000  4.9446412E-03
  -18.6000  2.4597149E-03
  -18.5000  1.5698963E-03
  -18.4000  1.1419562E-03
  -18.3000  8.9973176E-04
  -18.2000  7.4778909E-04
  -18.1000  6.4553217E-04
  -18.0000  5.7306193E-04
  -17.9000  5.1965101E-04
  -17.8000  4.7904199E-04
  -17.7000  4.4738293E-04
  -17.6000  4.2218612E-04
  -17.5000  4.0179372E-04
  -17.4000  3.8501385E-04
  -17.3000  3.7103675E-04
  -17.2000  3.5926559E-04
  -17.1000  3.4925623E-04
  -17.0000  3.4066596E-04
  -16.9000  3.3324614E-04
  -16.8000  3.2679797E-04
  -16.7000  3.2115822E-04
  -16.6000  3.1619623E-04
  -16.5000  3.1181166E-04
  -16.4000  3.0792217E-04
  -16.3000  3.0445980E-04
  -16.2000  3.0136855E-04
  -16.1000  2.9860013E-04
  -16.0000  2.9612237E-04
  -15.9000  2.9389704E-04
  -15.8000  2.9189713E-04
  -15.7000  2.9009892E-04
  -15.6000  2.8848241E-04
  -15.5000  2.8703019E-04
  -15.4000  2.8572780E-04
  -15.3000  2.8456481E-04
  -15.2000  2.8352415E-04
  -15.1000  2.8260171E-04
  -15.0000  2.8178798E-04
  -14.9000  2.8107574E-04
  -14.8000  2.8045862E-04
  -14.7000  2.7993146E-04
  -14.6000  2.7948962E-04
  -14.5000  2.7912925E-04
  -14.4000  2.7884514E-04
  -14.3000  2.7863783E-04
  -14.2000  2.7850386E-04
  -14.1000  2.7844122E-04
  -14.0000  2.7844832E-04
  -13.9000  2.7852394E-04
  -13.8000  2.7866713E-04
  -13.7000  2.7887752E-04
  -13.6000  2.7915276E-04
  -13.5000  2.7949704E-04
  -13.4000  2.7990912E-04
  -13.3000  2.8038961E-04
  -13.2000  2.8093940E-04
  -13.1000  2.8155957E-04
  -13.0000  2.8225166E-04
  -12.9000  2.8301555E-04
  -12.8000  2.8385736E-04
  -12.7000  2.8477796E-04
  -12.6000  2.8578005E-04
  -12.5000  2.8686659E-04
  -12.4000  2.8804109E-04
  -12.3000  2.8930740E-04
  -12.2000  2.9066800E-04
  -12.1000  2.9213222E-04
  -12.0000  2.9370353E-04
  -11.9000  2.9538762E-04
  -11.8000  2.9719113E-04
  -11.7000  2.9912139E-04
  -11.6000  3.0118425E-04
  -11.5000  3.0339340E-04
  -11.4000  3.0575688E-04
  -11.3000  3.0828545E-04
  -11.2000  3.1099154E-04
  -11.1000  3.1388877E-04
  -11.0000  3.1699045E-04
  -10.9000  3.2031802E-04
  -10.8000  3.2388893E-04
  -10.7000  3.2772447E-04
  -10.6000  3.3184899E-04
  -10.5000  3.3628899E-04
  -10.4000  3.4107683E-04
  -10.3000  3.4624987E-04
  -10.2000  3.5184640E-04
  -10.1000  3.5791243E-04
  -10.0000  3.6450096E-04
  -9.90000  3.7167405E-04
  -9.80000  3.7950588E-04
  -9.70000  3.8807692E-04
  -9.60000  3.9748382E-04
  -9.50000  4.0784241E-04
  -9.40000  4.1928894E-04
  -9.30000  4.3198894E-04
  -9.20000  4.4613382E-04
  -9.10000  4.6196237E-04
  -9.00000  4.7975747E-04
  -8.90000  4.9988199E-04
  -8.80000  5.2277897E-04
  -8.70000  5.4899372E-04
  -8.60000  5.7923254E-04
  -8.50000  6.1442458E-04
  -8.40000  6.5573829E-04
  -8.30000  7.0475290E-04
  -8.20000  7.6361690E-04
  -8.10000  8.3526849E-04
  -8.00000  9.2387145E-04
  -7.90000  1.0354860E-03
  -7.80000  1.1792070E-03
  -7.70000  1.3690931E-03
  -7.60000  1.6282594E-03
  -7.50000  1.9963888E-03
  -7.40000  2.5472511E-03
  -7.30000  3.4311126E-03
  -7.20000  4.9975536E-03
  -7.10000  8.2335180E-03
  -7.00000  1.7029416E-02
  -6.90000  6.5104709E-02
  -6.80000  5.4086314E-01
  -6.70000  1.6259827E-01
  -6.60000  3.5454558E-02
  -6.50000  3.8654338E-02
  -6.40000  5.7856861E-02
  -6.30000  1.9609578E-02
  -6.20000  1.2086761E-02
  -6.10000  5.2158995E-03
  -6.00000  1.2785258E-02
  -5.90000  1.0272825E-02
  -5.80000  2.0485467E-02
  -5.70000  8.8515565E-03
  -5.60000  9.5301514E-03
  -5.50000  2.6916134E-02
  -5.40000  8.8359957E-02
  -5.30000  1.0634439E-01
  -5.20000  6.8017598E-02
  -5.10000  4.9772237E-02
  -5.00000  4.3476544E-02
  -4.90000  3.0225203E-02
  -4.80000  3.6068878E-02
  -4.70000  4.7880776E-02
  -4.60000  7.5240487E-02
  -4.50000  1.4711173E-01
  -4.40000  3.5493051E-01
  -4.30000  7.7997388E-01
  -4.20000  3.7717544E-01
  -4.10000  1.4701256E-01
  -4.00000  7.8468793E-02
  -3.90000  5.0269646E-02
  -3.80000  3.5951423E-02
  -3.70000  2.9052127E-02
  -3.60000  3.4236025E-02
  -3.50000  3.2768083E-02
  -3.40000  3.1090396E-02
  -3.30000  3.4695281E-02
  -3.20000  5.1286804E-02
  -3.10000  1.2892226E-01
  -3.00000  1.7251740E-01
  -2.90000  9.9937160E-02
  -2.80000  7.5450193E-02
  -2.70000  7.0673375E-02
  -2.60000  6.7365163E-02
  -2.50000  6.9152299E-02
  -2.40000  8.4637746E-02
  -2.30000  9.4186053E-02
  -2.20000  9.8726296E-02
  -2.10000  9.9069018E-02
  -2.00000  9.6122234E-02
  -1.90000  9.0881753E-02
  -1.80000  8.4148818E-02
  -1.70000  7.6331893E-02
  -1.60000  6.7549603E-02
  -1.50000  5.8240293E-02
  -1.40000  4.9544064E-02
  -1.30000  4.2252312E-02
  -1.20000  3.6521640E-02
  -1.10000  3.2822667E-02
  -1.00000  3.1371161E-02
  -0.90000  3.2055780E-02
  -0.80000  4.0583096E-02
  -0.70000  3.1427732E-02
  -0.60000  2.7408632E-02
  -0.50000  2.5710008E-02
  -0.40000  5.3399232E-02
  -0.30000  6.0255675E-02
  -0.20000  4.7088871E-02
  -0.10000  4.1973920E-02
  -0.00000  3.9694150E-02
   0.10000  3.9359005E-02
   0.20000  3.3654980E-02
   0.30000  2.9852197E-02
   0.40000  2.7606500E-02
   0.50000  2.6287452E-02
   0.60000  2.5661098E-02
   0.70000  2.5664227E-02
   0.80000  2.6125198E-02
   0.90000  2.6643880E-02
   1.00000  2.6920092E-02
   1.10000  2.6949767E-02
   1.20000  2.6846392E-02
   1.30000  2.6699167E-02
   1.40000  2.6555150E-02
   1.50000  2.6435389E-02
   1.60000  2.6348443E-02
   1.70000  2.6296972E-02
   1.80000  2.6281531E-02
   1.90000  2.6301628E-02
   2.00000  2.6356657E-02
   2.10000  2.6446171E-02
   2.20000  2.6569865E-02
   2.30000  2.6727681E-02
   2.40000  2.6919893E-02
   2.50000  2.7147092E-02
   2.60000  2.7410283E-02
   2.70000  2.7706392E-02
   2.80000  2.8039505E-02
   2.90000  2.8038203E-02
   3.00000  2.8453683E-02
   3.10000  2.8913940E-02
   3.20000  2.9422097E-02
   3.30000  2.9981792E-02
   3.40000  3.0597242E-02
   3.50000  3.1273324E-02
   3.60000  3.2015670E-02
   3.70000  3.2830782E-02
   3.80000  3.3726158E-02
   3.90000  3.4710492E-02
   4.00000  3.5793842E-02
   4.10000  3.6987871E-02
   4.20000  3.8306135E-02
   4.30000  3.9769400E-02
   4.40000  4.1389821E-02
   4.50000  4.3190647E-02
   4.60000  4.5197266E-02
   4.70000  4.7439476E-02
   4.80000  4.9952453E-02
   4.90000  5.2777510E-02
   5.00000  5.5963126E-02
   5.10000  5.9566335E-02
   5.20000  6.3654194E-02
   5.30000  6.8303960E-02
   5.40000  7.3604414E-02
   5.50000  7.9655774E-02
   5.60000  8.6567880E-02
   5.70000  9.4455945E-02
   5.80000  1.0343149E-01
   5.90000  1.1358677E-01
   6.00000  1.2733936E-01
   6.10000  1.4001276E-01
   6.20000  1.5362742E-01
   6.30000  1.6781031E-01
   6.40000  1.8198803E-01
   6.50000  1.9541195E-01
   6.60000  2.0725238E-01
   6.70000  2.1675863E-01
   6.80000  2.2343962E-01
   6.90000  2.2719098E-01
   7.00000  2.2831154E-01
   7.10000  2.2740780E-01
   7.20000  2.2523951E-01
   7.30000  2.2257205E-01
   7.40000  2.2007872E-01
   7.50000  2.1829937E-01
   7.60000  2.1764213E-01
   7.70000  2.1840695E-01
   7.80000  2.2081570E-01
   7.90000  2.2503946E-01
   8.00000  2.3121927E-01
   8.10000  2.3947828E-01
   8.20000  2.4992641E-01
   8.30000  2.6265655E-01
   8.40000  2.7773306E-01
   8.50000  2.9517213E-01
   8.60000  3.1491479E-01
   8.70000  3.3679326E-01
   8.80000  3.6049619E-01
   8.90000  3.8553851E-01
   9.00000  4.1124669E-01
   9.10000  4.3677142E-01
   9.20000  4.6113732E-01
   9.30000  4.8333157E-01
   9.40000  5.0241957E-01
   9.50000  5.1766592E-01
   9.60000  5.2862848E-01
   9.70000  5.3520105E-01
   9.80000  5.3759967E-01
   9.90000  5.3629677E-01
   10.0000  5.3192865E-01
   10.1000  5.2520064E-01
   10.2000  5.1680726E-01
   10.3000  5.0737830E-01
   10.4000  4.9744888E-01
   10.5000  4.8745007E-01
   10.6000  4.7771301E-01
   10.7000  4.6848066E-01
   10.8000  4.5992283E-01
   10.9000  4.5215135E-01
   11.0000  4.4523377E-01
   11.1000  4.3920489E-01
   11.2000  4.3407645E-01
   11.3000  4.2984451E-01
   11.4000  4.2649516E-01
   11.5000  4.2400888E-01
   11.6000  4.2236374E-01
   11.7000  4.2153787E-01
   11.8000  4.2151115E-01
   11.9000  4.2226673E-01
   12.0000  4.2379149E-01
   12.1000  4.2607677E-01
   12.2000  4.2911856E-01
   12.3000  4.3291782E-01
   12.4000  4.3747988E-01
   12.5000  4.4281418E-01
   12.6000  4.4893374E-01
   12.7000  4.5585615E-01
   12.8000  4.6360355E-01
   12.9000  4.7220799E-01
   13.0000  4.8168547E-01
   13.1000  4.9205322E-01
   13.2000  5.0333165E-01
   13.3000  5.1553234E-01
   13.4000  5.2866857E-01
   13.5000  5.4274348E-01
   13.6000  5.5775729E-01
   13.7000  5.7369671E-01
   13.8000  5.9053797E-01
   13.9000  6.0824973E-01
