# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 23 mn 01 s                         
  9659.000   30  1  1  3.4716749E-01 -9.9093873E+00 -2.0000000E+00  1  1  9.4965763E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  8.4159121E-05
  -29.9000  8.4346233E-05
  -29.8000  8.4542711E-05
  -29.7000  8.4748861E-05
  -29.6000  8.4965102E-05
  -29.5000  8.5191814E-05
  -29.4000  8.5429408E-05
  -29.3000  8.5678313E-05
  -29.2000  8.5938959E-05
  -29.1000  8.6212153E-05
  -29.0000  8.6497922E-05
  -28.9000  8.6796571E-05
  -28.8000  8.7109203E-05
  -28.7000  8.7436310E-05
  -28.6000  8.7778398E-05
  -28.5000  8.8136146E-05
  -28.4000  8.8510247E-05
  -28.3000  8.8901531E-05
  -28.2000  8.9310817E-05
  -28.1000  8.9738938E-05
  -28.0000  9.0186825E-05
  -27.9000  9.0655368E-05
  -27.8000  9.1145736E-05
  -27.7000  9.1659001E-05
  -27.6000  9.2196406E-05
  -27.5000  9.2759206E-05
  -27.4000  9.3348743E-05
  -27.3000  9.3966299E-05
  -27.2000  9.4613377E-05
  -27.1000  9.5291886E-05
  -27.0000  9.6003640E-05
  -26.9000  9.6750361E-05
  -26.8000  9.7533910E-05
  -26.7000  9.8357323E-05
  -26.6000  9.9223248E-05
  -26.5000  1.0013371E-04
  -26.4000  1.0109170E-04
  -26.3000  1.0210036E-04
  -26.2000  1.0316307E-04
  -26.1000  1.0428334E-04
  -26.0000  1.0546494E-04
  -25.9000  1.0671149E-04
  -25.8000  1.0802948E-04
  -25.7000  1.0942374E-04
  -25.6000  1.1089997E-04
  -25.5000  1.1246518E-04
  -25.4000  1.1412551E-04
  -25.3000  1.1588863E-04
  -25.2000  1.1776300E-04
  -25.1000  1.1975723E-04
  -25.0000  1.2188175E-04
  -24.9000  1.2414880E-04
  -24.8000  1.2657114E-04
  -24.7000  1.2916363E-04
  -24.6000  1.3194203E-04
  -24.5000  1.3492447E-04
  -24.4000  1.3813206E-04
  -24.3000  1.4158722E-04
  -24.2000  1.4531249E-04
  -24.1000  1.4934266E-04
  -24.0000  1.5371034E-04
  -23.9000  1.5845417E-04
  -23.8000  1.6361774E-04
  -23.7000  1.6925184E-04
  -23.6000  1.7541674E-04
  -23.5000  1.8218049E-04
  -23.4000  1.8962103E-04
  -23.3000  1.9784025E-04
  -23.2000  2.0694856E-04
  -23.1000  2.1707913E-04
  -23.0000  2.2839354E-04
  -22.9000  2.4108288E-04
  -22.8000  2.5537981E-04
  -22.7000  2.7155396E-04
  -22.6000  2.8997097E-04
  -22.5000  3.1106624E-04
  -22.4000  3.3539015E-04
  -22.3000  3.6363528E-04
  -22.2000  3.9670793E-04
  -22.1000  4.3577272E-04
  -22.0000  4.8234497E-04
  -21.9000  5.3853734E-04
  -21.8000  6.0719719E-04
  -21.7000  6.9231166E-04
  -21.6000  7.9959769E-04
  -21.5000  9.3755338E-04
  -21.4000  1.1190809E-03
  -21.3000  1.3645724E-03
  -21.2000  1.7084915E-03
  -21.1000  2.2114733E-03
  -21.0000  2.9893862E-03
  -20.9000  4.2867939E-03
  -20.8000  6.6961572E-03
  -20.7000  1.1976119E-02
  -20.6000  2.7475099E-02
  -20.5000  1.1752959E-01
  -20.4000  6.3382668E+00
  -20.3000  8.7364103E-02
  -20.2000  2.3735046E-02
  -20.1000  1.0957911E-02
  -20.0000  6.4173457E-03
  -19.9000  4.4438114E-03
  -19.8000  3.9955424E-03
  -19.7000  1.4174994E-02
  -19.6000  8.4717003E-03
  -19.5000  2.3516363E-03
  -19.4000  1.6285009E-03
  -19.3000  1.5487133E-03
  -19.2000  2.8895513E-03
  -19.1000  8.7659107E-02
  -19.0000  2.0317984E-03
  -18.9000  9.5187846E-04
  -18.8000  6.8430756E-04
