# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 15 mn 21 s                         
  7709.000   27  1  1  1.3205601E-01 -4.6233789E+00 -1.9918569E-01  1  1  7.5655924E+03  5.3181506E+02  0.0000000E+00  8.3122187E+00  1.6000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.8928695E-05
  -29.9000  3.8756645E-05
  -29.8000  3.8586782E-05
  -29.7000  3.8419102E-05
  -29.6000  3.8253600E-05
  -29.5000  3.8090267E-05
  -29.4000  3.7929106E-05
  -29.3000  3.7770114E-05
  -29.2000  3.7613295E-05
  -29.1000  3.7458658E-05
  -29.0000  3.7306194E-05
  -28.9000  3.7155906E-05
  -28.8000  3.7007814E-05
  -28.7000  3.6861911E-05
  -28.6000  3.6718207E-05
  -28.5000  3.6576703E-05
  -28.4000  3.6437408E-05
  -28.3000  3.6300338E-05
  -28.2000  3.6165505E-05
  -28.1000  3.6032924E-05
  -28.0000  3.5902620E-05
  -27.9000  3.5774615E-05
  -27.8000  3.5648944E-05
  -27.7000  3.5525629E-05
  -27.6000  3.5404702E-05
  -27.5000  3.5286204E-05
  -27.4000  3.5170147E-05
  -27.3000  3.5056569E-05
  -27.2000  3.4945530E-05
  -27.1000  3.4837062E-05
  -27.0000  3.4731218E-05
  -26.9000  3.4628053E-05
  -26.8000  3.4527625E-05
  -26.7000  3.4430009E-05
  -26.6000  3.4335282E-05
  -26.5000  3.4243520E-05
  -26.4000  3.4154808E-05
  -26.3000  3.4069242E-05
  -26.2000  3.3986963E-05
  -26.1000  3.3908033E-05
  -26.0000  3.3832580E-05
  -25.9000  3.3760740E-05
  -25.8000  3.3692663E-05
  -25.7000  3.3628499E-05
  -25.6000  3.3568414E-05
  -25.5000  3.3512617E-05
  -25.4000  3.3461315E-05
  -25.3000  3.3414732E-05
  -25.2000  3.3373122E-05
  -25.1000  3.3336755E-05
  -25.0000  3.3305995E-05
  -24.9000  3.3281102E-05
  -24.8000  3.3262466E-05
  -24.7000  3.3250486E-05
  -24.6000  3.3245631E-05
  -24.5000  3.3248381E-05
  -24.4000  3.3259298E-05
  -24.3000  3.3279024E-05
  -24.2000  3.3308253E-05
  -24.1000  3.3347765E-05
  -24.0000  3.3398437E-05
  -23.9000  3.3461298E-05
  -23.8000  3.3537411E-05
  -23.7000  3.3628016E-05
  -23.6000  3.3734559E-05
  -23.5000  3.3858663E-05
  -23.4000  3.4002164E-05
  -23.3000  3.4167075E-05
  -23.2000  3.4355940E-05
  -23.1000  3.4571596E-05
  -23.0000  3.4817323E-05
  -22.9000  3.5096938E-05
  -22.8000  3.5414970E-05
  -22.7000  3.5776632E-05
  -22.6000  3.6188110E-05
  -22.5000  3.6656890E-05
  -22.4000  3.7191843E-05
  -22.3000  3.7803686E-05
  -22.2000  3.8505253E-05
  -22.1000  3.9312475E-05
  -22.0000  4.0245350E-05
  -21.9000  4.1328571E-05
  -21.8000  4.2593251E-05
  -21.7000  4.4079023E-05
  -21.6000  4.5837340E-05
  -21.5000  4.7935306E-05
  -21.4000  5.0462746E-05
  -21.3000  5.3541374E-05
  -21.2000  5.7339040E-05
  -21.1000  6.2092680E-05
  -21.0000  6.8149838E-05
  -20.9000  7.6031218E-05
  -20.8000  8.6550511E-05
  -20.7000  1.0103082E-04
  -20.6000  1.2177076E-04
  -20.5000  1.5302060E-04
  -20.4000  2.0342529E-04
  -20.3000  2.9299271E-04
  -20.2000  4.7735357E-04
  -20.1000  9.6537189E-04
  -20.0000  3.1810534E-03
  -19.9000  1.1900153E-01
  -19.8000  6.0017395E-03
  -19.7000  1.6924928E-03
  -19.6000  2.6103390E-03
  -19.5000  4.5155871E-02
  -19.4000  1.3381329E-03
  -19.3000  5.0362317E-04
  -19.2000  2.0136225E-03
  -19.1000  2.0492498E-04
  -19.0000  1.4314482E-04
  -18.9000  1.1254394E-04
  -18.8000  9.3373765E-05
  -18.7000  8.0245070E-05
  -18.6000  7.0758171E-05
  -18.5000  6.3639680E-05
  -18.4000  5.8141398E-05
  -18.3000  5.3794261E-05
  -18.2000  5.0292403E-05
  -18.1000  4.7427188E-05
  -18.0000  4.5051066E-05
  -17.9000  4.3055237E-05
  -17.8000  4.1362191E-05
  -17.7000  3.9913083E-05
  -17.6000  3.8662704E-05
  -17.5000  3.7576359E-05
  -17.4000  3.6626323E-05
  -17.3000  3.5790905E-05
  -17.2000  3.5053215E-05
  -17.1000  3.4397597E-05
  -17.0000  3.3812862E-05
  -16.9000  3.3289458E-05
  -16.8000  3.2819512E-05
  -16.7000  3.2396114E-05
  -16.6000  3.2013755E-05
  -16.5000  3.1668180E-05
  -16.4000  3.1354971E-05
  -16.3000  3.1070592E-05
  -16.2000  3.0812150E-05
  -16.1000  3.0577120E-05
  -16.0000  3.0363394E-05
  -15.9000  3.0168945E-05
  -15.8000  2.9992034E-05
  -15.7000  2.9831395E-05
  -15.6000  2.9685807E-05
  -15.5000  2.9554104E-05
  -15.4000  2.9435319E-05
  -15.3000  2.9328651E-05
  -15.2000  2.9233298E-05
  -15.1000  2.9148681E-05
  -15.0000  2.9074152E-05
  -14.9000  2.9008936E-05
  -14.8000  2.8953149E-05
  -14.7000  2.8906252E-05
  -14.6000  2.8867931E-05
  -14.5000  2.8837862E-05
  -14.4000  2.8815819E-05
  -14.3000  2.8801637E-05
  -14.2000  2.8795174E-05
  -14.1000  2.8796001E-05
  -14.0000  2.8804602E-05
  -13.9000  2.8820667E-05
  -13.8000  2.8844214E-05
  -13.7000  2.8875285E-05
  -13.6000  2.8913904E-05
  -13.5000  2.8960112E-05
  -13.4000  2.9013844E-05
  -13.3000  2.9075245E-05
  -13.2000  2.9144920E-05
  -13.1000  2.9222848E-05
  -13.0000  2.9309156E-05
  -12.9000  2.9404195E-05
  -12.8000  2.9507893E-05
  -12.7000  2.9620852E-05
  -12.6000  2.9743488E-05
  -12.5000  2.9876399E-05
  -12.4000  3.0019625E-05
  -12.3000  3.0173805E-05
  -12.2000  3.0339620E-05
  -12.1000  3.0517701E-05
  -12.0000  3.0708255E-05
  -11.9000  3.0911807E-05
  -11.8000  3.1130474E-05
  -11.7000  3.1364353E-05
  -11.6000  3.1614232E-05
  -11.5000  3.1880882E-05
  -11.4000  3.2166163E-05
  -11.3000  3.2471276E-05
  -11.2000  3.2795492E-05
  -11.1000  3.3143617E-05
  -11.0000  3.3517061E-05
  -10.9000  3.3916162E-05
  -10.8000  3.4344597E-05
  -10.7000  3.4805186E-05
  -10.6000  3.5299073E-05
  -10.5000  3.5831240E-05
  -10.4000  3.6403839E-05
  -10.3000  3.7022699E-05
  -10.2000  3.7690846E-05
  -10.1000  3.8414322E-05
  -10.0000  3.9198768E-05
  -9.90000  4.0050597E-05
  -9.80000  4.0978077E-05
  -9.70000  4.1989811E-05
  -9.60000  4.3096927E-05
  -9.50000  4.4310683E-05
  -9.40000  4.5645634E-05
  -9.30000  4.7118093E-05
  -9.20000  4.8747843E-05
  -9.10000  5.0558451E-05
  -9.00000  5.2578167E-05
  -8.90000  5.4841449E-05
