# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 11 mn 31 s                         
  9659.000   30  1  1  3.4688485E-01 -4.9240322E+00 -2.0000000E+00  1  1  9.4952298E+03  5.3181506E+02  0.0000000E+00  6.6540604E+00  6.3200000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  5.9223045E-05
  -29.9000  5.9172928E-05
  -29.8000  5.9124660E-05
  -29.7000  5.9078274E-05
  -29.6000  5.9033809E-05
  -29.5000  5.8991305E-05
  -29.4000  5.8950799E-05
  -29.3000  5.8912334E-05
  -29.2000  5.8875942E-05
  -29.1000  5.8841694E-05
  -29.0000  5.8809565E-05
  -28.9000  5.8779686E-05
  -28.8000  5.8752104E-05
  -28.7000  5.8726865E-05
  -28.6000  5.8704031E-05
  -28.5000  5.8683669E-05
  -28.4000  5.8665835E-05
  -28.3000  5.8650611E-05
  -28.2000  5.8638078E-05
  -28.1000  5.8628322E-05
  -28.0000  5.8621426E-05
  -27.9000  5.8617484E-05
  -27.8000  5.8616577E-05
  -27.7000  5.8618889E-05
  -27.6000  5.8624448E-05
  -27.5000  5.8633222E-05
  -27.4000  5.8645606E-05
  -27.3000  5.8661646E-05
  -27.2000  5.8681492E-05
  -27.1000  5.8705281E-05
  -27.0000  5.8733193E-05
  -26.9000  5.8765408E-05
  -26.8000  5.8802117E-05
  -26.7000  5.8843530E-05
  -26.6000  5.8889862E-05
  -26.5000  5.8941409E-05
  -26.4000  5.8998364E-05
  -26.3000  5.9061025E-05
  -26.2000  5.9129703E-05
  -26.1000  5.9204450E-05
  -26.0000  5.9285999E-05
  -25.9000  5.9374621E-05
  -25.8000  5.9470717E-05
  -25.7000  5.9574755E-05
  -25.6000  5.9687222E-05
  -25.5000  5.9808645E-05
  -25.4000  5.9939616E-05
  -25.3000  6.0080849E-05
  -25.2000  6.0232996E-05
  -25.1000  6.0396789E-05
  -25.0000  6.0573112E-05
  -24.9000  6.0762970E-05
  -24.8000  6.0967018E-05
  -24.7000  6.1186765E-05
  -24.6000  6.1423488E-05
  -24.5000  6.1678604E-05
  -24.4000  6.1953681E-05
  -24.3000  6.2250491E-05
  -24.2000  6.2571027E-05
  -24.1000  6.2917675E-05
  -24.0000  6.3292738E-05
  -23.9000  6.3699092E-05
  -23.8000  6.4139946E-05
  -23.7000  6.4619063E-05
  -23.6000  6.5140609E-05
  -23.5000  6.5708523E-05
  -23.4000  6.6329404E-05
  -23.3000  6.7009410E-05
  -23.2000  6.7755912E-05
  -23.1000  6.8577520E-05
  -23.0000  6.9484513E-05
  -22.9000  7.0488512E-05
  -22.8000  7.1603659E-05
  -22.7000  7.2846719E-05
  -22.6000  7.4237575E-05
  -22.5000  7.5800545E-05
  -22.4000  7.7564751E-05
  -22.3000  7.9565271E-05
  -22.2000  8.1848453E-05
  -22.1000  8.4469628E-05
  -22.0000  8.7498827E-05
  -21.9000  9.1025693E-05
  -21.8000  9.5165960E-05
  -21.7000  1.0007125E-04
  -21.6000  1.0594338E-04
  -21.5000  1.1305505E-04
  -21.4000  1.2178224E-04
  -21.3000  1.3265680E-04
  -21.2000  1.4645137E-04
  -21.1000  1.6432352E-04
  -21.0000  1.8806254E-04
  -20.9000  2.2057406E-04
  -20.8000  2.6680974E-04
  -20.7000  3.3579419E-04
  -20.6000  4.4543631E-04
  -20.5000  6.3555507E-04
  -20.4000  1.0101396E-03
  -20.3000  1.9183726E-03
  -20.2000  5.2086343E-03
  -20.1000  4.5381523E-02
  -20.0000  4.3182678E-02
  -19.9000  5.1668613E-03
  -19.8000  2.0026969E-03
  -19.7000  1.2598300E-03
  -19.6000  1.7156197E-03
  -19.5000  9.4486979E-02
  -19.4000  1.3160942E-03
  -19.3000  5.2934991E-04
  -19.2000  4.3882716E-04
  -19.1000  4.0665884E-04
  -19.0000  2.1909233E-04
  -18.9000  1.7892644E-04
  -18.8000  1.5528773E-04
  -18.7000  1.3881460E-04
  -18.6000  1.2655063E-04
  -18.5000  1.1707086E-04
  -18.4000  1.0955178E-04
  -18.3000  1.0347418E-04
  -18.2000  9.8480052E-05
  -18.1000  9.4325360E-05
  -18.0000  9.0833761E-05
  -17.9000  8.7874716E-05
