# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 28 mn 21 s                         
  9659.000   30  1  1  1.4767988E-02 -6.1178232E+00 -2.0000000E+00  1  1  9.4978767E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.6271636E-05
  -29.9000  3.6256728E-05
  -29.8000  3.6243089E-05
  -29.7000  3.6230736E-05
  -29.6000  3.6219690E-05
  -29.5000  3.6209987E-05
  -29.4000  3.6201658E-05
  -29.3000  3.6194738E-05
  -29.2000  3.6189260E-05
  -29.1000  3.6185266E-05
  -29.0000  3.6182797E-05
  -28.9000  3.6181904E-05
  -28.8000  3.6182622E-05
  -28.7000  3.6185016E-05
  -28.6000  3.6189051E-05
  -28.5000  3.6194829E-05
  -28.4000  3.6202473E-05
  -28.3000  3.6212013E-05
  -28.2000  3.6223520E-05
  -28.1000  3.6237058E-05
  -28.0000  3.6252705E-05
  -27.9000  3.6270544E-05
  -27.8000  3.6290660E-05
  -27.7000  3.6313148E-05
  -27.6000  3.6338127E-05
  -27.5000  3.6365665E-05
  -27.4000  3.6395908E-05
  -27.3000  3.6428973E-05
  -27.2000  3.6464798E-05
  -27.1000  3.6503790E-05
  -27.0000  3.6546041E-05
  -26.9000  3.6591710E-05
  -26.8000  3.6640980E-05
  -26.7000  3.6694044E-05
  -26.6000  3.6751112E-05
  -26.5000  3.6812415E-05
  -26.4000  3.6878233E-05
  -26.3000  3.6948780E-05
  -26.2000  3.7024375E-05
  -26.1000  3.7105360E-05
  -26.0000  3.7192094E-05
  -25.9000  3.7284635E-05
  -25.8000  3.7383851E-05
  -25.7000  3.7490115E-05
  -25.6000  3.7603926E-05
  -25.5000  3.7725845E-05
  -25.4000  3.7856508E-05
  -25.3000  3.7996617E-05
  -25.2000  3.8146988E-05
  -25.1000  3.8308423E-05
  -25.0000  3.8481910E-05
  -24.9000  3.8668539E-05
  -24.8000  3.8869590E-05
  -24.7000  3.9085997E-05
  -24.6000  3.9319818E-05
  -24.5000  3.9572772E-05
  -24.4000  3.9846829E-05
  -24.3000  4.0144267E-05
  -24.2000  4.0467692E-05
  -24.1000  4.0820126E-05
  -24.0000  4.1205031E-05
  -23.9000  4.1626424E-05
  -23.8000  4.2088957E-05
  -23.7000  4.2598123E-05
  -23.6000  4.3160443E-05
  -23.5000  4.3782691E-05
  -23.4000  4.4475139E-05
  -23.3000  4.5248323E-05
  -23.2000  4.6115258E-05
  -23.1000  4.7091776E-05
  -23.0000  4.8197211E-05
  -22.9000  4.9455730E-05
  -22.8000  5.0897072E-05
  -22.7000  5.2558730E-05
  -22.6000  5.4488338E-05
  -22.5000  5.6747653E-05
  -22.4000  5.9415289E-05
  -22.3000  6.2600169E-05
  -22.2000  6.6445312E-05
  -22.1000  7.1147994E-05
  -22.0000  7.6982787E-05
  -21.9000  8.4351814E-05
  -21.8000  9.3846016E-05
  -21.7000  1.0637264E-04
  -21.6000  1.2337620E-04
  -21.5000  1.4729034E-04
