# FDMNES program, Revision 15th of May 2023         
#    Date = 17 08 2023                              
#    Time = 15 h 24 mn 27 s                         
  7709.000   27  1  1  8.6185709E-03 -8.6260931E+00 -6.1364596E-01  1  1  7.5656129E+03  2.2147206E+01  0.0000000E+00  4.9013311E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  4.7605551E-05
  -29.9000  4.7386437E-05
  -29.8000  4.7169597E-05
  -29.7000  4.6955009E-05
  -29.6000  4.6742652E-05
  -29.5000  4.6532502E-05
  -29.4000  4.6324539E-05
  -29.3000  4.6118755E-05
  -29.2000  4.5915141E-05
  -29.1000  4.5713651E-05
  -29.0000  4.5514264E-05
  -28.9000  4.5316959E-05
  -28.8000  4.5121719E-05
  -28.7000  4.4928525E-05
  -28.6000  4.4737356E-05
  -28.5000  4.4548195E-05
  -28.4000  4.4361047E-05
  -28.3000  4.4175859E-05
  -28.2000  4.3992624E-05
  -28.1000  4.3811330E-05
  -28.0000  4.3631962E-05
  -27.9000  4.3454498E-05
  -27.8000  4.3278945E-05
  -27.7000  4.3105269E-05
  -27.6000  4.2933449E-05
  -27.5000  4.2763468E-05
  -27.4000  4.2595313E-05
  -27.3000  4.2428968E-05
  -27.2000  4.2264419E-05
  -27.1000  4.2101652E-05
  -27.0000  4.1940668E-05
  -26.9000  4.1781444E-05
  -26.8000  4.1623959E-05
  -26.7000  4.1468200E-05
  -26.6000  4.1314155E-05
  -26.5000  4.1161814E-05
  -26.4000  4.1011174E-05
  -26.3000  4.0862212E-05
  -26.2000  4.0714917E-05
  -26.1000  4.0569277E-05
  -26.0000  4.0425281E-05
  -25.9000  4.0282918E-05
  -25.8000  4.0142184E-05
  -25.7000  4.0003067E-05
  -25.6000  3.9865561E-05
  -25.5000  3.9729642E-05
  -25.4000  3.9595303E-05
  -25.3000  3.9462537E-05
  -25.2000  3.9331333E-05
  -25.1000  3.9201693E-05
  -25.0000  3.9073599E-05
  -24.9000  3.8947044E-05
  -24.8000  3.8822019E-05
  -24.7000  3.8698523E-05
  -24.6000  3.8576544E-05
  -24.5000  3.8456075E-05
  -24.4000  3.8337114E-05
  -24.3000  3.8219641E-05
  -24.2000  3.8103656E-05
  -24.1000  3.7989153E-05
  -24.0000  3.7876125E-05
  -23.9000  3.7764562E-05
  -23.8000  3.7654468E-05
  -23.7000  3.7545834E-05
  -23.6000  3.7438659E-05
  -23.5000  3.7332932E-05
  -23.4000  3.7228648E-05
  -23.3000  3.7125804E-05
  -23.2000  3.7024396E-05
  -23.1000  3.6924401E-05
  -23.0000  3.6825835E-05
  -22.9000  3.6728700E-05
  -22.8000  3.6632990E-05
  -22.7000  3.6538694E-05
  -22.6000  3.6445826E-05
  -22.5000  3.6354374E-05
  -22.4000  3.6264336E-05
  -22.3000  3.6175710E-05
  -22.2000  3.6088495E-05
  -22.1000  3.6002690E-05
  -22.0000  3.5918295E-05
  -21.9000  3.5835258E-05
  -21.8000  3.5753652E-05
  -21.7000  3.5673466E-05
  -21.6000  3.5594689E-05
  -21.5000  3.5517330E-05
  -21.4000  3.5441390E-05
  -21.3000  3.5366864E-05
  -21.2000  3.5293755E-05
  -21.1000  3.5222065E-05
  -21.0000  3.5151796E-05
  -20.9000  3.5082950E-05
  -20.8000  3.5015452E-05
  -20.7000  3.4949422E-05
  -20.6000  3.4884845E-05
  -20.5000  3.4821699E-05
  -20.4000  3.4760003E-05
  -20.3000  3.4699762E-05
  -20.2000  3.4640979E-05
  -20.1000  3.4583659E-05
  -20.0000  3.4527809E-05
  -19.9000  3.4473435E-05
  -19.8000  3.4420495E-05
  -19.7000  3.4368990E-05
  -19.6000  3.4319048E-05
  -19.5000  3.4270608E-05
  -19.4000  3.4223697E-05
  -19.3000  3.4178321E-05
  -19.2000  3.4134489E-05
  -19.1000  3.4092210E-05
  -19.0000  3.4051496E-05
  -18.9000  3.4012360E-05
  -18.8000  3.3974703E-05
  -18.7000  3.3938646E-05
  -18.6000  3.3904268E-05
  -18.5000  3.3871495E-05
  -18.4000  3.3840401E-05
  -18.3000  3.3810978E-05
  -18.2000  3.3783241E-05
  -18.1000  3.3757207E-05
  -18.0000  3.3732891E-05
  -17.9000  3.3710314E-05
  -17.8000  3.3689210E-05
  -17.7000  3.3670092E-05
  -17.6000  3.3652743E-05
  -17.5000  3.3637271E-05
  -17.4000  3.3623660E-05
  -17.3000  3.3611934E-05
  -17.2000  3.3602115E-05
  -17.1000  3.3594226E-05
  -17.0000  3.3588113E-05
  -16.9000  3.3583950E-05
  -16.8000  3.3581912E-05
  -16.7000  3.3581928E-05
  -16.6000  3.3584096E-05
  -16.5000  3.3588404E-05
  -16.4000  3.3594884E-05
  -16.3000  3.3603566E-05
  -16.2000  3.3614490E-05
  -16.1000  3.3627263E-05
  -16.0000  3.3642672E-05
  -15.9000  3.3660457E-05
  -15.8000  3.3680748E-05
  -15.7000  3.3703533E-05
  -15.6000  3.3728851E-05
  -15.5000  3.3756753E-05
  -15.4000  3.3787028E-05
  -15.3000  3.3820032E-05
  -15.2000  3.3855851E-05
  -15.1000  3.3894613E-05
  -15.0000  3.3936324E-05
  -14.9000  3.3981023E-05
  -14.8000  3.4028775E-05
  -14.7000  3.4079472E-05
  -14.6000  3.4133204E-05
  -14.5000  3.4190370E-05
  -14.4000  3.4251056E-05
  -14.3000  3.4315298E-05
  -14.2000  3.4383144E-05
  -14.1000  3.4454689E-05
  -14.0000  3.4529717E-05
  -13.9000  3.4608612E-05
  -13.8000  3.4691725E-05
  -13.7000  3.4779158E-05
  -13.6000  3.4870947E-05
  -13.5000  3.4967202E-05
  -13.4000  3.5067849E-05
  -13.3000  3.5173069E-05
  -13.2000  3.5283341E-05
  -13.1000  3.5398951E-05
  -13.0000  3.5519947E-05
  -12.9000  3.5646459E-05
  -12.8000  3.5778385E-05
  -12.7000  3.5916085E-05
  -12.6000  3.6060241E-05
  -12.5000  3.6211035E-05
  -12.4000  3.6368594E-05
  -12.3000  3.6532994E-05
  -12.2000  3.6704325E-05
  -12.1000  3.6883463E-05
  -12.0000  3.7070940E-05
  -11.9000  3.7266920E-05
  -11.8000  3.7471419E-05
  -11.7000  3.7684761E-05
  -11.6000  3.7907976E-05
  -11.5000  3.8141756E-05
  -11.4000  3.8386414E-05
  -11.3000  3.8641796E-05
  -11.2000  3.8909286E-05
  -11.1000  3.9189518E-05
  -11.0000  3.9483621E-05
  -10.9000  3.9791400E-05
  -10.8000  4.0114516E-05
  -10.7000  4.0453768E-05
  -10.6000  4.0810536E-05
  -10.5000  4.1185622E-05
  -10.4000  4.1580512E-05
  -10.3000  4.1996604E-05
  -10.2000  4.2436172E-05
  -10.1000  4.2900617E-05
  -10.0000  4.3391808E-05
  -9.90000  4.3913021E-05
  -9.80000  4.4466770E-05
  -9.70000  4.5055956E-05
  -9.60000  4.5685581E-05
  -9.50000  4.6359670E-05
  -9.40000  4.7084254E-05
  -9.30000  4.7866637E-05
  -9.20000  4.8714687E-05
  -9.10000  4.9640627E-05
  -9.00000  5.0659814E-05
  -8.90000  5.1795520E-05
  -8.80000  5.3084109E-05
  -8.70000  5.4591788E-05
  -8.60000  5.6476447E-05
  -8.50000  5.9387426E-05
  -8.40000  1.9527871E-05
  -8.30000  6.8669484E-05
  -8.20000  1.3016745E-04
  -8.10000  2.0068592E-04
  -8.00000  2.8000027E-04
  -7.90000  3.6834048E-04
  -7.80000  4.6595887E-04
  -7.70000  5.7443718E-04
  -7.60000  6.9564186E-04
  -7.50000  8.3173340E-04
  -7.40000  9.8514830E-04
  -7.30000  1.1586531E-03
  -7.20000  1.3553705E-03
  -7.10000  1.5787958E-03
  -7.00000  1.8327174E-03
  -6.90000  2.1213483E-03
  -6.80000  2.4490129E-03
  -6.70000  2.8202187E-03
  -6.60000  3.2394444E-03
  -6.50000  3.7108818E-03
  -6.40000  4.2384656E-03
  -6.30000  4.8250252E-03
