# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 32 mn 30 s                         
  7709.000   27  1  1  1.2559895E-01 -4.0970656E+00 -2.5418410E-01  1  1  7.5679460E+03  5.3242576E+02  0.0000000E+00  8.2384195E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.6770940E-04
  -29.9000  3.6626701E-04
  -29.8000  3.6484427E-04
  -29.7000  3.6344131E-04
  -29.6000  3.6205788E-04
  -29.5000  3.6069406E-04
  -29.4000  3.5934991E-04
  -29.3000  3.5802535E-04
  -29.2000  3.5672041E-04
  -29.1000  3.5543511E-04
  -29.0000  3.5416949E-04
  -28.9000  3.5292390E-04
  -28.8000  3.5169805E-04
  -28.7000  3.5049204E-04
  -28.6000  3.4930609E-04
  -28.5000  3.4814014E-04
  -28.4000  3.4699428E-04
  -28.3000  3.4586872E-04
  -28.2000  3.4476356E-04
  -28.1000  3.4367895E-04
  -28.0000  3.4261508E-04
  -27.9000  3.4157213E-04
  -27.8000  3.4055030E-04
  -27.7000  3.3954990E-04
  -27.6000  3.3857115E-04
  -27.5000  3.3761456E-04
  -27.4000  3.3667996E-04
  -27.3000  3.3576778E-04
  -27.2000  3.3487839E-04
  -27.1000  3.3401220E-04
  -27.0000  3.3316947E-04
  -26.9000  3.3235065E-04
  -26.8000  3.3155622E-04
  -26.7000  3.3078668E-04
  -26.6000  3.3004259E-04
  -26.5000  3.2932452E-04
  -26.4000  3.2863304E-04
  -26.3000  3.2796887E-04
  -26.2000  3.2733307E-04
  -26.1000  3.2672577E-04
  -26.0000  3.2614798E-04
  -25.9000  3.2560053E-04
  -25.8000  3.2508440E-04
  -25.7000  3.2460044E-04
  -25.6000  3.2414971E-04
  -25.5000  3.2373351E-04
  -25.4000  3.2335315E-04
  -25.3000  3.2300994E-04
  -25.2000  3.2270533E-04
  -25.1000  3.2244090E-04
  -25.0000  3.2221884E-04
  -24.9000  3.2204034E-04
  -24.8000  3.2190740E-04
  -24.7000  3.2182227E-04
  -24.6000  3.2178727E-04
  -24.5000  3.2180494E-04
  -24.4000  3.2187769E-04
  -24.3000  3.2200830E-04
  -24.2000  3.2220058E-04
  -24.1000  3.2245796E-04
  -24.0000  3.2278427E-04
  -23.9000  3.2318369E-04
  -23.8000  3.2366166E-04
  -23.7000  3.2422196E-04
  -23.6000  3.2487037E-04
  -23.5000  3.2561285E-04
  -23.4000  3.2645628E-04
  -23.3000  3.2740800E-04
  -23.2000  3.2847594E-04
  -23.1000  3.2966769E-04
  -23.0000  3.3099490E-04
  -22.9000  3.3246855E-04
  -22.8000  3.3410092E-04
  -22.7000  3.3590657E-04
  -22.6000  3.3790017E-04
  -22.5000  3.4009872E-04
  -22.4000  3.4252185E-04
  -22.3000  3.4519146E-04
  -22.2000  3.4813255E-04
  -22.1000  3.5137299E-04
  -22.0000  3.5494455E-04
  -21.9000  3.5888159E-04
  -21.8000  3.6322954E-04
  -21.7000  3.6803686E-04
  -21.6000  3.7336082E-04
  -21.5000  3.7926459E-04
  -21.4000  3.8582474E-04
  -21.3000  3.9313067E-04
  -21.2000  4.0128784E-04
  -21.1000  4.1042028E-04
  -21.0000  4.2067703E-04
  -20.9000  4.3223674E-04
  -20.8000  4.4531153E-04
  -20.7000  4.6016468E-04
  -20.6000  4.7712626E-04
  -20.5000  4.9659622E-04
  -20.4000  5.1907635E-04
  -20.3000  5.4520283E-04
  -20.2000  5.7579044E-04
  -20.1000  6.1189678E-04
  -20.0000  6.5490666E-04
  -19.9000  7.0668869E-04
  -19.8000  7.6978664E-04
  -19.7000  8.4770767E-04
  -19.6000  9.4552264E-04
  -19.5000  1.0706603E-03
  -19.4000  1.2344067E-03
  -19.3000  1.4546482E-03
  -19.2000  1.7611594E-03
  -19.1000  2.2068545E-03
  -19.0000  2.9062619E-03
  -18.9000  4.0387094E-03
  -18.8000  6.2011709E-03
  -18.7000  1.1231372E-02
  -18.6000  2.9478046E-02
  -18.5000  3.9064521E-01
  -18.4000  1.1640863E-01
  -18.3000  3.0657934E-01
  -18.2000  2.2428977E-01
  -18.1000  3.0752392E-02
  -18.0000  1.2246151E-02
  -17.9000  6.7431158E-03
  -17.8000  4.3511081E-03
  -17.7000  3.0876754E-03
  -17.6000  2.3357644E-03
  -17.5000  1.8507972E-03
  -17.4000  1.5191791E-03
  -17.3000  1.2821468E-03
  -17.2000  1.1067139E-03
  -17.1000  9.7320667E-04
  -17.0000  8.6917737E-04
  -16.9000  7.8660313E-04
  -16.8000  7.1986795E-04
  -16.7000  6.6519734E-04
  -16.6000  6.1985083E-04
  -16.5000  5.8183030E-04
  -16.4000  5.4964671E-04
  -16.3000  5.2217722E-04
  -16.2000  4.9855875E-04
  -16.1000  4.7812369E-04
  -16.0000  4.6030991E-04
  -15.9000  4.4471537E-04
  -15.8000  4.3099587E-04
  -15.7000  4.1887533E-04
  -15.6000  4.0812466E-04
  -15.5000  3.9855951E-04
  -15.4000  3.9003242E-04
  -15.3000  3.8239920E-04
  -15.2000  3.7554802E-04
  -15.1000  3.6939934E-04
  -15.0000  3.6387152E-04
  -14.9000  3.5889611E-04
  -14.8000  3.5441525E-04
  -14.7000  3.5038618E-04
  -14.6000  3.4675703E-04
  -14.5000  3.4348934E-04
  -14.4000  3.4055530E-04
  -14.3000  3.3793044E-04
  -14.2000  3.3558738E-04
  -14.1000  3.3350463E-04
  -14.0000  3.3166800E-04
  -13.9000  3.3005420E-04
  -13.8000  3.2864698E-04
  -13.7000  3.2744004E-04
  -13.6000  3.2642346E-04
  -13.5000  3.2558533E-04
  -13.4000  3.2491873E-04
  -13.3000  3.2441460E-04
  -13.2000  3.2406454E-04
  -13.1000  3.2386626E-04
  -13.0000  3.2381870E-04
  -12.9000  3.2391664E-04
  -12.8000  3.2415542E-04
  -12.7000  3.2453440E-04
  -12.6000  3.2504802E-04
  -12.5000  3.2570081E-04
  -12.4000  3.2649378E-04
  -12.3000  3.2742370E-04
  -12.2000  3.2849376E-04
  -12.1000  3.2970171E-04
  -12.0000  3.3105312E-04
  -11.9000  3.3255189E-04
  -11.8000  3.3419830E-04
  -11.7000  3.3600043E-04
  -11.6000  3.3795685E-04
  -11.5000  3.4007880E-04
  -11.4000  3.4236778E-04
  -11.3000  3.4483330E-04
  -11.2000  3.4748225E-04
  -11.1000  3.5032489E-04
  -11.0000  3.5337038E-04
  -10.9000  3.5661796E-04
  -10.8000  3.6009351E-04
  -10.7000  3.6380885E-04
  -10.6000  3.6777123E-04
  -10.5000  3.7198848E-04
  -10.4000  3.7650062E-04
  -10.3000  3.8131793E-04
  -10.2000  3.8643458E-04
  -10.1000  3.9191083E-04
  -10.0000  3.9776767E-04
  -9.90000  4.0401087E-04
  -9.80000  4.1069448E-04
  -9.70000  4.1785298E-04
  -9.60000  4.2550467E-04
  -9.50000  4.3372109E-04
  -9.40000  4.4252514E-04
  -9.30000  4.5199393E-04
  -9.20000  4.6216309E-04
  -9.10000  4.7312345E-04
  -9.00000  4.8495138E-04
  -8.90000  4.9772147E-04
  -8.80000  5.1155618E-04
  -8.70000  5.2656206E-04
  -8.60000  5.4287861E-04
  -8.50000  5.6067458E-04
  -8.40000  5.8013099E-04
  -8.30000  6.0146214E-04
  -8.20000  6.2491307E-04
  -8.10000  6.5077497E-04
  -8.00000  6.7939841E-04
  -7.90000  7.1120998E-04
  -7.80000  7.4666915E-04
  -7.70000  7.8636244E-04
  -7.60000  8.3100821E-04
  -7.50000  8.8148616E-04
  -7.40000  9.3889144E-04
  -7.30000  1.0045826E-03
  -7.20000  1.0802835E-03
  -7.10000  1.1682008E-03
  -7.00000  1.2711927E-03
  -6.90000  1.3930346E-03
  -6.80000  1.5387715E-03
  -6.70000  1.7153362E-03
  -6.60000  1.9324168E-03
  -6.50000  2.2039952E-03
  -6.40000  2.5509742E-03
  -6.30000  3.0062180E-03
  -6.20000  3.6263306E-03
  -6.10000  4.5335246E-03
  -6.00000  6.5040162E-03
  -5.90000  9.0255546E-03
  -5.80000  1.2078413E-02
  -5.70000  2.1540687E-02
  -5.60000  3.7178146E-02
  -5.50000  5.3787569E-02
  -5.40000  1.7549751E-01
  -5.30000  5.3263470E+00
  -5.20000  3.9350889E-01
  -5.10000  7.9220213E-02
  -5.00000  3.3669156E-02
  -4.90000  1.9154540E-02
  -4.80000  1.2918153E-02
  -4.70000  9.8854689E-03
  -4.60000  8.4805652E-03
  -4.50000  8.2344944E-03
  -4.40000  9.4164724E-03
  -4.30000  1.4907503E-02
  -4.20000  4.5532805E-02
  -4.10000  3.4673100E-01
  -4.00000  8.7050950E-02
  -3.90000  3.2456727E-02
  -3.80000  5.9498668E-02
  -3.70000  2.4218619E-01
  -3.60000  5.0574703E-01
  -3.50000  2.0395792E-01
  -3.40000  1.3647138E-01
  -3.30000  1.0518635E-01
  -3.20000  8.6417088E-02
  -3.10000  7.3600013E-02
  -3.00000  6.4170484E-02
  -2.90000  5.6922056E-02
  -2.80000  5.1233053E-02
  -2.70000  4.6802677E-02
  -2.60000  4.3595797E-02
  -2.50000  4.2021000E-02
  -2.40000  4.3931896E-02
  -2.30000  5.9746172E-02
  -2.20000  2.0244546E-01
  -2.10000  1.5172052E-01
  -2.00000  9.5206314E-02
  -1.90000  4.0224618E-02
  -1.80000  2.9881571E-02
  -1.70000  2.5526441E-02
  -1.60000  2.2977830E-02
  -1.50000  2.1227745E-02
  -1.40000  1.9997614E-02
  -1.30000  1.9922285E-02
  -1.20000  2.2584564E-02
  -1.10000  2.9690613E-02
  -1.00000  8.2412166E-02
  -0.90000  2.9065830E-02
  -0.80000  3.1616495E-02
  -0.70000  3.7733804E-02
  -0.60000  4.6757017E-02
  -0.50000  6.4100511E-02
  -0.40000  1.7412650E-01
  -0.30000  1.2780464E-01
  -0.20000  1.1236926E-01
  -0.10000  1.6227750E-01
  -0.00000  2.7037998E-01
   0.10000  1.8254405E-01
   0.20000  1.0238729E-01
   0.30000  6.8091234E-02
   0.40000  5.2460974E-02
   0.50000  4.7532953E-02
   0.60000  5.3373688E-02
   0.70000  6.1955909E-02
   0.80000  4.6244190E-02
   0.90000  3.3570098E-02
   1.00000  2.7698269E-02
   1.10000  2.4669205E-02
   1.20000  2.2895067E-02
   1.30000  2.0858687E-02
   1.40000  2.0290504E-02
   1.50000  1.9916843E-02
   1.60000  1.9675719E-02
   1.70000  1.9529288E-02
   1.80000  1.9453030E-02
   1.90000  1.9721871E-02
   2.00000  1.9737674E-02
   2.10000  1.9785995E-02
   2.20000  1.9860670E-02
   2.30000  1.9957076E-02
   2.40000  2.0071555E-02
   2.50000  2.0201275E-02
   2.60000  2.0344047E-02
   2.70000  2.0498042E-02
   2.80000  2.0661817E-02
   2.90000  2.0834276E-02
   3.00000  2.1014505E-02
   3.10000  2.1201766E-02
   3.20000  2.1395556E-02
   3.30000  2.1595443E-02
   3.40000  2.1801135E-02
   3.50000  2.2008595E-02
   3.60000  2.2221480E-02
   3.70000  2.2440066E-02
   3.80000  2.2664405E-02
   3.90000  2.2894667E-02
   4.00000  2.3131082E-02
   4.10000  2.3373925E-02
   4.20000  2.3623571E-02
   4.30000  2.3880514E-02
   4.40000  2.4144940E-02
   4.50000  2.4417299E-02
   4.60000  2.4698144E-02
   4.70000  2.4988084E-02
   4.80000  2.5287785E-02
   4.90000  2.5597970E-02
   5.00000  2.5919423E-02
   5.10000  2.6253041E-02
   5.20000  2.6599791E-02
   5.30000  2.6960576E-02
   5.40000  2.7336454E-02
   5.50000  2.7728534E-02
   5.60000  2.8137997E-02
   5.70000  2.8566094E-02
   5.80000  2.9014166E-02
   5.90000  2.9483635E-02
   6.00000  2.9975996E-02
   6.10000  3.0492855E-02
   6.20000  3.1035974E-02
   6.30000  3.1607128E-02
   6.40000  3.2208269E-02
   6.50000  3.2841433E-02
   6.60000  3.3508816E-02
   6.70000  3.4212700E-02
   6.80000  3.4955545E-02
   6.90000  3.5739947E-02
   7.00000  3.6568693E-02
   7.10000  3.7444701E-02
   7.20000  3.8371069E-02
   7.30000  3.9351150E-02
   7.40000  4.0388412E-02
   7.50000  4.1486601E-02
   7.60000  4.2649249E-02
   7.70000  4.3880439E-02
   7.80000  4.5185079E-02
   7.90000  4.6567893E-02
   8.00000  4.8033903E-02
   8.10000  4.9588483E-02
   8.20000  5.1237337E-02
   8.30000  5.2986415E-02
   8.40000  5.4842130E-02
   8.50000  5.6811238E-02
   8.60000  5.8900934E-02
   8.70000  6.1118793E-02
   8.80000  6.3472990E-02
   8.90000  6.5971997E-02
   9.00000  6.8624994E-02
   9.10000  7.1441574E-02
   9.20000  7.4431975E-02
   9.30000  7.7607106E-02
   9.40000  8.0978405E-02
   9.50000  8.4558152E-02
   9.60000  8.8359303E-02
   9.70000  9.2395493E-02
   9.80000  9.6681323E-02
   9.90000  1.0123215E-01
   10.0000  1.0606419E-01
   10.1000  1.1119459E-01
   10.2000  1.1664158E-01
   10.3000  1.2242422E-01
   10.4000  1.2856254E-01
   10.5000  1.3507758E-01
   10.6000  1.4199145E-01
   10.7000  1.4932701E-01
   10.8000  1.5710805E-01
   10.9000  1.6535920E-01
   11.0000  1.7410639E-01
   11.1000  1.8337501E-01
   11.2000  1.9319132E-01
   11.3000  2.0358177E-01
   11.4000  2.1457295E-01
   11.5000  2.2619061E-01
   11.6000  2.3845985E-01
   11.7000  2.5479114E-01
   11.8000  2.6861142E-01
   11.9000  2.8315507E-01
   12.0000  2.9843874E-01
   12.1000  3.1447556E-01
   12.2000  3.3127434E-01
   12.3000  3.4883889E-01
   12.4000  3.6716669E-01
   12.5000  3.8624866E-01
   12.6000  4.0606834E-01
   12.7000  4.2664183E-01
   12.8000  4.4790624E-01
   12.9000  4.6980520E-01
   13.0000  4.9228678E-01
   13.1000  5.1529048E-01
   13.2000  5.3874823E-01
   13.3000  5.6258450E-01
   13.4000  5.8671789E-01
   13.5000  6.1346231E-01
   13.6000  6.3810058E-01
   13.7000  6.6278099E-01
   13.8000  6.8741924E-01
   13.9000  7.1193766E-01
   14.0000  7.3626756E-01
   14.1000  7.6035478E-01
   14.2000  7.8418250E-01
   14.3000  8.0771651E-01
   14.4000  8.3094074E-01
   14.5000  8.5386075E-01
   14.6000  8.7651427E-01
   14.7000  8.9893965E-01
   14.8000  9.2120950E-01
   14.9000  9.4340142E-01
   15.0000  9.6561055E-01
   15.1000  9.8792198E-01
   15.2000  1.0104345E+00
   15.3000  1.0332196E+00
   15.4000  1.0563332E+00
   15.5000  1.0798044E+00
   15.6000  1.1036046E+00
   15.7000  1.1276242E+00
   15.8000  1.1516884E+00
   15.9000  1.1755218E+00
   16.0000  1.1987489E+00
   16.1000  1.2208936E+00
   16.2000  1.2413927E+00
   16.3000  1.2596078E+00
   16.4000  1.2748823E+00
   16.5000  1.2865869E+00
   16.6000  1.2941769E+00
   16.7000  1.2972293E+00
   16.8000  1.2955073E+00
   16.9000  1.2889789E+00
   17.0000  1.2778158E+00
