# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 34 mn 06 s                         
  8979.000   29  1  1  4.1695169E-01 -2.0376927E+00 -4.4889189E-02  1  1  8.8288894E+03  5.3242576E+02  0.0000000E+00  7.0605922E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.0856136E-04
  -29.9000  1.0827828E-04
  -29.8000  1.0799837E-04
  -29.7000  1.0772164E-04
  -29.6000  1.0744807E-04
  -29.5000  1.0717768E-04
  -29.4000  1.0691046E-04
  -29.3000  1.0664640E-04
  -29.2000  1.0638554E-04
  -29.1000  1.0612786E-04
  -29.0000  1.0587337E-04
  -28.9000  1.0562208E-04
  -28.8000  1.0537400E-04
  -28.7000  1.0512912E-04
  -28.6000  1.0488747E-04
  -28.5000  1.0464906E-04
  -28.4000  1.0441387E-04
  -28.3000  1.0418193E-04
  -28.2000  1.0395325E-04
  -28.1000  1.0372785E-04
  -28.0000  1.0350574E-04
  -27.9000  1.0328693E-04
  -27.8000  1.0307145E-04
  -27.7000  1.0285933E-04
  -27.6000  1.0265060E-04
  -27.5000  1.0244526E-04
  -27.4000  1.0224334E-04
  -27.3000  1.0204487E-04
  -27.2000  1.0184990E-04
  -27.1000  1.0165848E-04
  -27.0000  1.0147057E-04
  -26.9000  1.0128624E-04
  -26.8000  1.0110552E-04
  -26.7000  1.0092845E-04
  -26.6000  1.0075508E-04
  -26.5000  1.0058542E-04
  -26.4000  1.0041955E-04
  -26.3000  1.0025753E-04
  -26.2000  1.0009940E-04
  -26.1000  9.9945231E-05
  -26.0000  9.9795072E-05
  -25.9000  9.9648995E-05
  -25.8000  9.9507125E-05
  -25.7000  9.9369474E-05
  -25.6000  9.9236103E-05
  -25.5000  9.9107102E-05
  -25.4000  9.8982564E-05
  -25.3000  9.8862566E-05
  -25.2000  9.8747215E-05
  -25.1000  9.8636588E-05
  -25.0000  9.8530737E-05
  -24.9000  9.8429894E-05
  -24.8000  9.8334151E-05
  -24.7000  9.8243626E-05
  -24.6000  9.8158457E-05
  -24.5000  9.8078857E-05
  -24.4000  9.8004935E-05
  -24.3000  9.7936820E-05
  -24.2000  9.7874703E-05
  -24.1000  9.7818772E-05
  -24.0000  9.7769214E-05
  -23.9000  9.7726240E-05
  -23.8000  9.7690048E-05
  -23.7000  9.7660924E-05
  -23.6000  9.7639004E-05
  -23.5000  9.7624696E-05
  -23.4000  9.7618284E-05
  -23.3000  9.7620074E-05
  -23.2000  9.7630544E-05
  -23.1000  9.7649858E-05
  -23.0000  9.7678441E-05
  -22.9000  9.7716716E-05
  -22.8000  9.7765133E-05
  -22.7000  9.7824153E-05
  -22.6000  9.7894242E-05
  -22.5000  9.7975992E-05
  -22.4000  9.8070023E-05
  -22.3000  9.8177000E-05
  -22.2000  9.8297305E-05
  -22.1000  9.8432131E-05
  -22.0000  9.8582359E-05
  -21.9000  9.8748617E-05
  -21.8000  9.8931932E-05
  -21.7000  9.9133373E-05
  -21.6000  9.9354096E-05
  -21.5000  9.9595349E-05
  -21.4000  9.9858346E-05
  -21.3000  1.0014470E-04
  -21.2000  1.0045609E-04
  -21.1000  1.0079432E-04
  -21.0000  1.0116146E-04
  -20.9000  1.0155924E-04
  -20.8000  1.0199075E-04
  -20.7000  1.0245845E-04
  -20.6000  1.0296529E-04
  -20.5000  1.0351459E-04
  -20.4000  1.0411008E-04
  -20.3000  1.0475582E-04
  -20.2000  1.0545618E-04
  -20.1000  1.0621663E-04
  -20.0000  1.0704307E-04
  -19.9000  1.0794215E-04
  -19.8000  1.0892168E-04
  -19.7000  1.0998910E-04
  -19.6000  1.1115523E-04
  -19.5000  1.1243114E-04
  -19.4000  1.1382963E-04
  -19.3000  1.1536551E-04
  -19.2000  1.1705567E-04
  -19.1000  1.1891986E-04
  -19.0000  1.2098176E-04
  -18.9000  1.2326909E-04
  -18.8000  1.2581445E-04
  -18.7000  1.2865664E-04
  -18.6000  1.3184190E-04
