# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 35 s                         
  7709.000   27  1  1  1.1932885E-01 -3.3075612E+00 -4.7897680E-02  1  1  7.5686888E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.7728458E-04
  -29.9000  1.7656017E-04
  -29.8000  1.7584418E-04
  -29.7000  1.7513656E-04
  -29.6000  1.7443728E-04
  -29.5000  1.7374633E-04
  -29.4000  1.7306365E-04
  -29.3000  1.7238922E-04
  -29.2000  1.7172300E-04
  -29.1000  1.7106499E-04
  -29.0000  1.7041509E-04
  -28.9000  1.6977333E-04
  -28.8000  1.6913964E-04
  -28.7000  1.6851400E-04
  -28.6000  1.6789641E-04
  -28.5000  1.6728685E-04
  -28.4000  1.6668528E-04
  -28.3000  1.6609173E-04
  -28.2000  1.6550618E-04
  -28.1000  1.6492864E-04
  -28.0000  1.6435911E-04
  -27.9000  1.6379762E-04
  -27.8000  1.6324420E-04
  -27.7000  1.6269896E-04
  -27.6000  1.6216176E-04
  -27.5000  1.6163261E-04
  -27.4000  1.6111154E-04
  -27.3000  1.6059859E-04
  -27.2000  1.6009376E-04
  -27.1000  1.5959712E-04
  -27.0000  1.5910869E-04
  -26.9000  1.5862853E-04
  -26.8000  1.5815670E-04
  -26.7000  1.5769326E-04
  -26.6000  1.5723828E-04
  -26.5000  1.5679186E-04
  -26.4000  1.5635404E-04
  -26.3000  1.5592513E-04
  -26.2000  1.5550490E-04
  -26.1000  1.5509353E-04
  -26.0000  1.5469114E-04
  -25.9000  1.5429784E-04
  -25.8000  1.5391375E-04
  -25.7000  1.5353900E-04
  -25.6000  1.5317373E-04
  -25.5000  1.5281812E-04
  -25.4000  1.5247234E-04
  -25.3000  1.5213660E-04
  -25.2000  1.5181106E-04
  -25.1000  1.5149593E-04
  -25.0000  1.5119163E-04
  -24.9000  1.5089808E-04
