# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 54 mn 50 s                         
  8333.000   28  1  1  5.0120986E-01 -5.2546679E+00 -4.9257621E-01  1  1  8.1860547E+03  5.0874293E+02  0.0000000E+00  7.4313240E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.3932078E-04
  -29.9000  1.3890533E-04
  -29.8000  1.3849577E-04
  -29.7000  1.3809214E-04
  -29.6000  1.3769443E-04
  -29.5000  1.3730266E-04
  -29.4000  1.3691687E-04
  -29.3000  1.3653708E-04
  -29.2000  1.3616334E-04
  -29.1000  1.3579567E-04
  -29.0000  1.3543412E-04
  -28.9000  1.3507880E-04
  -28.8000  1.3472967E-04
  -28.7000  1.3438678E-04
  -28.6000  1.3405021E-04
  -28.5000  1.3372001E-04
  -28.4000  1.3339626E-04
  -28.3000  1.3307899E-04
  -28.2000  1.3276828E-04
  -28.1000  1.3246419E-04
  -28.0000  1.3216683E-04
  -27.9000  1.3187630E-04
  -27.8000  1.3159269E-04
  -27.7000  1.3131610E-04
  -27.6000  1.3104665E-04
  -27.5000  1.3078460E-04
  -27.4000  1.3052988E-04
  -27.3000  1.3028267E-04
  -27.2000  1.3004311E-04
  -27.1000  1.2981135E-04
  -27.0000  1.2958758E-04
  -26.9000  1.2937191E-04
  -26.8000  1.2916453E-04
  -26.7000  1.2896568E-04
  -26.6000  1.2877556E-04
  -26.5000  1.2859440E-04
  -26.4000  1.2842243E-04
  -26.3000  1.2825993E-04
  -26.2000  1.2810737E-04
  -26.1000  1.2796473E-04
  -26.0000  1.2783231E-04
  -25.9000  1.2771059E-04
  -25.8000  1.2759990E-04
  -25.7000  1.2750060E-04
  -25.6000  1.2741304E-04
  -25.5000  1.2733766E-04
  -25.4000  1.2727498E-04
  -25.3000  1.2722550E-04
  -25.2000  1.2718977E-04
  -25.1000  1.2716836E-04
  -25.0000  1.2716211E-04
  -24.9000  1.2717139E-04
  -24.8000  1.2719696E-04
  -24.7000  1.2723948E-04
  -24.6000  1.2729994E-04
  -24.5000  1.2737927E-04
  -24.4000  1.2747841E-04
  -24.3000  1.2759824E-04
  -24.2000  1.2774004E-04
  -24.1000  1.2790507E-04
  -24.0000  1.2809469E-04
