# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 56 mn 29 s                         
  7709.000   27  1  1  1.2069581E-01 -1.3492008E+00  3.4576239E-03  1  1  7.5686279E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  5.0400000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.1207142E-04
  -29.9000  1.1159206E-04
  -29.8000  1.1111782E-04
  -29.7000  1.1064867E-04
  -29.6000  1.1018458E-04
  -29.5000  1.0972550E-04
  -29.4000  1.0927141E-04
  -29.3000  1.0882228E-04
  -29.2000  1.0837805E-04
  -29.1000  1.0793872E-04
  -29.0000  1.0750426E-04
  -28.9000  1.0707470E-04
  -28.8000  1.0664995E-04
  -28.7000  1.0622998E-04
  -28.6000  1.0581477E-04
  -28.5000  1.0540428E-04
  -28.4000  1.0499851E-04
  -28.3000  1.0459741E-04
  -28.2000  1.0420097E-04
  -28.1000  1.0380917E-04
  -28.0000  1.0342200E-04
  -27.9000  1.0303943E-04
  -27.8000  1.0266146E-04
  -27.7000  1.0228809E-04
  -27.6000  1.0191929E-04
  -27.5000  1.0155508E-04
  -27.4000  1.0119544E-04
  -27.3000  1.0084040E-04
  -27.2000  1.0048989E-04
  -27.1000  1.0014391E-04
  -27.0000  9.9802493E-05
  -26.9000  9.9465592E-05
  -26.8000  9.9133221E-05
  -26.7000  9.8805388E-05
  -26.6000  9.8482091E-05
  -26.5000  9.8163348E-05
  -26.4000  9.7849169E-05
  -26.3000  9.7539574E-05
  -26.2000  9.7234576E-05
  -26.1000  9.6934191E-05
  -26.0000  9.6638437E-05
  -25.9000  9.6347353E-05
  -25.8000  9.6060954E-05
  -25.7000  9.5779310E-05
  -25.6000  9.5502430E-05
  -25.5000  9.5230304E-05
  -25.4000  9.4962993E-05
  -25.3000  9.4700543E-05
  -25.2000  9.4443000E-05
  -25.1000  9.4190433E-05
  -25.0000  9.3942874E-05
  -24.9000  9.3700385E-05
  -24.8000  9.3463042E-05
  -24.7000  9.3230923E-05
  -24.6000  9.3004123E-05
  -24.5000  9.2782713E-05
  -24.4000  9.2566780E-05
  -24.3000  9.2356510E-05
  -24.2000  9.2151834E-05
  -24.1000  9.1952958E-05
  -24.0000  9.1760009E-05
  -23.9000  9.1573107E-05
  -23.8000  9.1392372E-05
  -23.7000  9.1217955E-05
  -23.6000  9.1050026E-05
  -23.5000  9.0888773E-05
  -23.4000  9.0734382E-05
  -23.3000  9.0587059E-05
  -23.2000  9.0447025E-05
  -23.1000  9.0314601E-05
  -23.0000  9.0189958E-05
  -22.9000  9.0073368E-05
  -22.8000  8.9964998E-05
  -22.7000  8.9865364E-05
  -22.6000  8.9774763E-05
  -22.5000  8.9693515E-05
  -22.4000  8.9622021E-05
  -22.3000  8.9560764E-05
  -22.2000  8.9510219E-05
  -22.1000  8.9470903E-05
  -22.0000  8.9443378E-05
