# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 57 mn 39 s                         
  7709.000   27  1  1  1.2069581E-01 -5.1249915E+00 -2.6776740E-01  1  1  7.5679822E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  1.6000000E+01  3.6000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.6636558E-04
  -29.9000  3.6494427E-04
  -29.8000  3.6354286E-04
  -29.7000  3.6216143E-04
  -29.6000  3.6079987E-04
  -29.5000  3.5945829E-04
  -29.4000  3.5813662E-04
  -29.3000  3.5683489E-04
  -29.2000  3.5555313E-04
  -29.1000  3.5429162E-04
  -29.0000  3.5305010E-04
  -28.9000  3.5182880E-04
  -28.8000  3.5062774E-04
  -28.7000  3.4944712E-04
  -28.6000  3.4828689E-04
  -28.5000  3.4714719E-04
  -28.4000  3.4602811E-04
  -28.3000  3.4492992E-04
  -28.2000  3.4385279E-04
  -28.1000  3.4279687E-04
  -28.0000  3.4176237E-04
  -27.9000  3.4074950E-04
  -27.8000  3.3975869E-04
  -27.7000  3.3879026E-04
  -27.6000  3.3784416E-04
  -27.5000  3.3692078E-04
  -27.4000  3.3602049E-04
  -27.3000  3.3514364E-04
  -27.2000  3.3429067E-04
  -27.1000  3.3346182E-04
  -27.0000  3.3265759E-04
  -26.9000  3.3187860E-04
  -26.8000  3.3112535E-04
  -26.7000  3.3039837E-04
  -26.6000  3.2969831E-04
  -26.5000  3.2902605E-04
  -26.4000  3.2838219E-04
  -26.3000  3.2776717E-04
  -26.2000  3.2718190E-04
  -26.1000  3.2662735E-04
  -26.0000  3.2610437E-04
  -25.9000  3.2561394E-04
  -25.8000  3.2515679E-04
  -25.7000  3.2473438E-04
  -25.6000  3.2434799E-04
  -25.5000  3.2399901E-04
  -25.4000  3.2368885E-04
  -25.3000  3.2341902E-04
  -25.2000  3.2319189E-04
  -25.1000  3.2300823E-04
  -25.0000  3.2287023E-04
  -24.9000  3.2278004E-04
  -24.8000  3.2273995E-04
  -24.7000  3.2275246E-04
  -24.6000  3.2282013E-04
  -24.5000  3.2294517E-04
  -24.4000  3.2313156E-04
  -24.3000  3.2338271E-04
  -24.2000  3.2370228E-04
  -24.1000  3.2409431E-04
  -24.0000  3.2456435E-04
  -23.9000  3.2511560E-04
  -23.8000  3.2575384E-04
  -23.7000  3.2648491E-04
  -23.6000  3.2731502E-04
  -23.5000  3.2825144E-04
  -23.4000  3.2930163E-04
  -23.3000  3.3047408E-04
  -23.2000  3.3177711E-04
  -23.1000  3.3322343E-04
  -23.0000  3.3482399E-04
  -22.9000  3.3659306E-04
  -22.8000  3.3854346E-04
  -22.7000  3.4069174E-04
  -22.6000  3.4305622E-04
  -22.5000  3.4565743E-04
  -22.4000  3.4851834E-04
  -22.3000  3.5166494E-04
  -22.2000  3.5512665E-04
  -22.1000  3.5893639E-04
  -22.0000  3.6313220E-04
  -21.9000  3.6776142E-04
  -21.8000  3.7287607E-04
  -21.7000  3.7853240E-04
  -21.6000  3.8479982E-04
  -21.5000  3.9175790E-04
  -21.4000  3.9950102E-04
  -21.3000  4.0813995E-04
  -21.2000  4.1780386E-04
  -21.1000  4.2865213E-04
  -21.0000  4.4087113E-04
  -20.9000  4.5468322E-04
  -20.8000  4.7037678E-04
  -20.7000  4.8829106E-04
  -20.6000  5.0885172E-04
  -20.5000  5.3259283E-04
  -20.4000  5.6019212E-04
  -20.3000  5.9252082E-04
  -20.2000  6.3070704E-04
  -20.1000  6.7625818E-04
  -20.0000  7.3120503E-04
  -19.9000  7.9830594E-04
  -19.8000  8.8148901E-04
  -19.7000  9.8646708E-04
  -19.6000  1.1217255E-03
  -19.5000  1.3004702E-03
  -19.4000  1.5442665E-03
  -19.3000  1.8905220E-03
  -19.2000  2.4096225E-03
  -19.1000  3.3361640E-03
  -19.0000  4.7446309E-03
  -18.9000  7.9465972E-03
  -18.8000  1.7393176E-02
  -18.7000  8.0362103E-02
  -18.6000  8.5940201E-01
  -18.5000  4.1360234E-02
  -18.4000  3.0682732E-02
  -18.3000  1.0618360E-01
