# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 20 s                         
  9659.000   30  1  1  4.2821243E-01 -1.7060343E+00  0.0000000E+00  1  1  9.4974422E+03  5.2899619E+02  0.0000000E+00  6.5442286E+00  2.9600000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  2.6801082E-05
  -29.9000  2.6776261E-05
  -29.8000  2.6752083E-05
  -29.7000  2.6728539E-05
  -29.6000  2.6705631E-05
  -29.5000  2.6683364E-05
  -29.4000  2.6661743E-05
  -29.3000  2.6640775E-05
  -29.2000  2.6620466E-05
  -29.1000  2.6600818E-05
  -29.0000  2.6581836E-05
  -28.9000  2.6563531E-05
  -28.8000  2.6545911E-05
  -28.7000  2.6528983E-05
  -28.6000  2.6512761E-05
  -28.5000  2.6497246E-05
  -28.4000  2.6482446E-05
  -28.3000  2.6468316E-05
  -28.2000  2.6454945E-05
  -28.1000  2.6442324E-05
  -28.0000  2.6430459E-05
  -27.9000  2.6419360E-05
  -27.8000  2.6409040E-05
  -27.7000  2.6399508E-05
  -27.6000  2.6390768E-05
  -27.5000  2.6382831E-05
  -27.4000  2.6375715E-05
  -27.3000  2.6369434E-05
  -27.2000  2.6364001E-05
  -27.1000  2.6359432E-05
  -27.0000  2.6355744E-05
  -26.9000  2.6352947E-05
  -26.8000  2.6351008E-05
  -26.7000  2.6349985E-05
  -26.6000  2.6349924E-05
  -26.5000  2.6350831E-05
  -26.4000  2.6352721E-05
  -26.3000  2.6355628E-05
  -26.2000  2.6359548E-05
  -26.1000  2.6364501E-05
  -26.0000  2.6370515E-05
  -25.9000  2.6377611E-05
  -25.8000  2.6385818E-05
  -25.7000  2.6395161E-05
  -25.6000  2.6405677E-05
  -25.5000  2.6417394E-05
  -25.4000  2.6430332E-05
  -25.3000  2.6444422E-05
  -25.2000  2.6459824E-05
  -25.1000  2.6476565E-05
  -25.0000  2.6494681E-05
  -24.9000  2.6514196E-05
  -24.8000  2.6535141E-05
  -24.7000  2.6557544E-05
  -24.6000  2.6581463E-05
  -24.5000  2.6606940E-05
  -24.4000  2.6634027E-05
  -24.3000  2.6662767E-05
  -24.2000  2.6693232E-05
  -24.1000  2.6725485E-05
  -24.0000  2.6759564E-05
  -23.9000  2.6795406E-05
  -23.8000  2.6833221E-05
  -23.7000  2.6873109E-05
  -23.6000  2.6915112E-05
  -23.5000  2.6959289E-05
  -23.4000  2.7005724E-05
  -23.3000  2.7054503E-05
  -23.2000  2.7105722E-05
  -23.1000  2.7159476E-05
  -23.0000  2.7215866E-05
  -22.9000  2.7275009E-05
  -22.8000  2.7337067E-05
  -22.7000  2.7402132E-05
  -22.6000  2.7470330E-05
  -22.5000  2.7541527E-05
  -22.4000  2.7616335E-05
  -22.3000  2.7694751E-05
  -22.2000  2.7776945E-05
  -22.1000  2.7863097E-05
  -22.0000  2.7953408E-05
  -21.9000  2.8048097E-05
  -21.8000  2.8147380E-05
  -21.7000  2.8251510E-05
  -21.6000  2.8360772E-05
  -21.5000  2.8475521E-05
  -21.4000  2.8596011E-05
  -21.3000  2.8722432E-05
  -21.2000  2.8855209E-05
  -21.1000  2.8994930E-05
  -21.0000  2.9141962E-05
  -20.9000  2.9296769E-05
  -20.8000  2.9459854E-05
  -20.7000  2.9631795E-05
  -20.6000  2.9813174E-05
  -20.5000  3.0004682E-05
  -20.4000  3.0207084E-05
  -20.3000  3.0421249E-05
  -20.2000  3.0648093E-05
  -20.1000  3.0888613E-05
  -20.0000  3.1143323E-05
  -19.9000  3.1414288E-05
