# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 49 mn 26 s                         
  7709.000   27  1  1  1.3258953E-01 -3.3800522E+00 -1.1680174E-01  1  1  7.5682707E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.6368511E-04
  -29.9000  3.6209628E-04
  -29.8000  3.6052455E-04
  -29.7000  3.5896982E-04
  -29.6000  3.5743208E-04
  -29.5000  3.5591125E-04
  -29.4000  3.5440697E-04
  -29.3000  3.5291933E-04
  -29.2000  3.5144809E-04
  -29.1000  3.4999314E-04
  -29.0000  3.4855437E-04
  -28.9000  3.4713168E-04
  -28.8000  3.4572497E-04
  -28.7000  3.4433426E-04
  -28.6000  3.4295939E-04
  -28.5000  3.4160028E-04
  -28.4000  3.4025684E-04
  -28.3000  3.3892901E-04
  -28.2000  3.3761674E-04
  -28.1000  3.3632000E-04
  -28.0000  3.3503867E-04
  -27.9000  3.3377288E-04
  -27.8000  3.3252248E-04
  -27.7000  3.3128734E-04
  -27.6000  3.3006746E-04
  -27.5000  3.2886286E-04
  -27.4000  3.2767346E-04
  -27.3000  3.2649926E-04
  -27.2000  3.2534024E-04
  -27.1000  3.2419641E-04
  -27.0000  3.2306778E-04
  -26.9000  3.2195437E-04
  -26.8000  3.2085629E-04
  -26.7000  3.1977346E-04
  -26.6000  3.1870592E-04
  -26.5000  3.1765372E-04
  -26.4000  3.1661710E-04
  -26.3000  3.1559605E-04
  -26.2000  3.1459059E-04
  -26.1000  3.1360073E-04
  -26.0000  3.1262660E-04
  -25.9000  3.1166832E-04
  -25.8000  3.1072603E-04
  -25.7000  3.0979988E-04
  -25.6000  3.0889001E-04
  -25.5000  3.0799677E-04
  -25.4000  3.0712012E-04
  -25.3000  3.0626033E-04
  -25.2000  3.0541770E-04
  -25.1000  3.0459241E-04
  -25.0000  3.0378477E-04
  -24.9000  3.0299504E-04
  -24.8000  3.0222347E-04
  -24.7000  3.0147045E-04
  -24.6000  3.0073640E-04
  -24.5000  3.0002174E-04
  -24.4000  2.9932691E-04
  -24.3000  2.9865256E-04
  -24.2000  2.9799906E-04
  -24.1000  2.9736701E-04
  -24.0000  2.9675698E-04
  -23.9000  2.9616968E-04
  -23.8000  2.9560584E-04
  -23.7000  2.9506631E-04
  -23.6000  2.9455186E-04
  -23.5000  2.9406310E-04
  -23.4000  2.9360158E-04
  -23.3000  2.9316831E-04
  -23.2000  2.9276457E-04
  -23.1000  2.9239197E-04
  -23.0000  2.9205151E-04
  -22.9000  2.9174488E-04
  -22.8000  2.9147385E-04
  -22.7000  2.9124032E-04
  -22.6000  2.9104640E-04
  -22.5000  2.9089439E-04
  -22.4000  2.9078677E-04
  -22.3000  2.9072648E-04
  -22.2000  2.9071579E-04
  -22.1000  2.9075930E-04
  -22.0000  2.9086096E-04
  -21.9000  2.9102456E-04
  -21.8000  2.9125483E-04
  -21.7000  2.9155708E-04
  -21.6000  2.9193730E-04
  -21.5000  2.9240214E-04
  -21.4000  2.9295910E-04
  -21.3000  2.9361634E-04
  -21.2000  2.9438365E-04
  -21.1000  2.9527182E-04
  -21.0000  2.9629233E-04
  -20.9000  2.9746058E-04
  -20.8000  2.9879246E-04
  -20.7000  3.0030662E-04
  -20.6000  3.0202459E-04
  -20.5000  3.0397108E-04
  -20.4000  3.0617552E-04
  -20.3000  3.0867174E-04
  -20.2000  3.1149991E-04
  -20.1000  3.1470794E-04
  -20.0000  3.1835206E-04
  -19.9000  3.2250135E-04
  -19.8000  3.2723498E-04
  -19.7000  3.3265457E-04
  -19.6000  3.3888401E-04
  -19.5000  3.4607457E-04
  -19.4000  3.5441503E-04
  -19.3000  3.6414397E-04
  -19.2000  3.7556619E-04
  -19.1000  3.8907667E-04
  -19.0000  4.0519229E-04
  -18.9000  4.2459622E-04
  -18.8000  4.4822563E-04
  -18.7000  4.7737208E-04
  -18.6000  5.1384656E-04
  -18.5000  5.6031573E-04
  -18.4000  6.2074699E-04
  -18.3000  7.0130404E-04
  -18.2000  8.1202369E-04
  -18.1000  9.7010229E-04
  -18.0000  1.2070174E-03
  -17.9000  1.5860492E-03
  -17.8000  2.2503991E-03
  -17.7000  3.5962776E-03
  -17.6000  6.9767794E-03
  -17.5000  2.1035267E-02
  -17.4000  4.5363534E-01
  -17.3000  6.4758483E-02
  -17.2000  6.2650021E-01
  -17.1000  1.3944426E-02
  -17.0000  5.0457923E-03
  -16.9000  2.7993806E-03
  -16.8000  1.8540126E-03
  -16.7000  1.3583452E-03
  -16.6000  1.0637325E-03
  -16.5000  8.7356949E-04
  -16.4000  7.4340252E-04
  -16.3000  6.5031718E-04
  -16.2000  5.8132021E-04
  -16.1000  5.2874355E-04
  -16.0000  4.8775371E-04
  -15.9000  4.5516493E-04
  -15.8000  4.2882652E-04
  -15.7000  4.0723757E-04
  -15.6000  3.8932049E-04
  -15.5000  3.7430645E-04
  -15.4000  3.6158856E-04
  -15.3000  3.5073128E-04
  -15.2000  3.4139456E-04
  -15.1000  3.3331425E-04
  -15.0000  3.2627997E-04
  -14.9000  3.2012448E-04
  -14.8000  3.1471864E-04
  -14.7000  3.0994828E-04
  -14.6000  3.0572287E-04
  -14.5000  3.0197218E-04
  -14.4000  2.9863490E-04
  -14.3000  2.9566025E-04
  -14.2000  2.9300447E-04
  -14.1000  2.9063356E-04
  -14.0000  2.8851522E-04
  -13.9000  2.8662249E-04
  -13.8000  2.8493172E-04
  -13.7000  2.8342589E-04
  -13.6000  2.8208856E-04
  -13.5000  2.8090475E-04
  -13.4000  2.7986337E-04
  -13.3000  2.7895175E-04
  -13.2000  2.7816076E-04
  -13.1000  2.7748255E-04
  -13.0000  2.7690979E-04
  -12.9000  2.7643679E-04
  -12.8000  2.7605886E-04
  -12.7000  2.7577073E-04
  -12.6000  2.7556813E-04
  -12.5000  2.7544781E-04
  -12.4000  2.7540683E-04
  -12.3000  2.7544312E-04
  -12.2000  2.7555378E-04
  -12.1000  2.7573851E-04
  -12.0000  2.7599562E-04
  -11.9000  2.7632408E-04
  -11.8000  2.7672329E-04
  -11.7000  2.7719292E-04
  -11.6000  2.7773205E-04
  -11.5000  2.7834225E-04
  -11.4000  2.7902428E-04
  -11.3000  2.7977852E-04
  -11.2000  2.8060587E-04
  -11.1000  2.8150646E-04
  -11.0000  2.8248326E-04
  -10.9000  2.8353788E-04
  -10.8000  2.8467311E-04
  -10.7000  2.8589128E-04
  -10.6000  2.8719239E-04
  -10.5000  2.8858253E-04
  -10.4000  2.9006456E-04
  -10.3000  2.9164188E-04
  -10.2000  2.9331889E-04
  -10.1000  2.9509647E-04
  -10.0000  2.9698570E-04
  -9.90000  2.9898944E-04
  -9.80000  3.0111326E-04
  -9.70000  3.0335792E-04
  -9.60000  3.0574092E-04
  -9.50000  3.0826666E-04
  -9.40000  3.1094263E-04
  -9.30000  3.1377107E-04
  -9.20000  3.1677297E-04
  -9.10000  3.1995789E-04
  -9.00000  3.2333424E-04
  -8.90000  3.2691356E-04
  -8.80000  3.3071864E-04
  -8.70000  3.3476247E-04
  -8.60000  3.3905599E-04
  -8.50000  3.4363046E-04
  -8.40000  3.4850756E-04
  -8.30000  3.5369835E-04
  -8.20000  3.5924301E-04
  -8.10000  3.6517873E-04
  -8.00000  3.7152030E-04
  -7.90000  3.7832263E-04
  -7.80000  3.8561929E-04
  -7.70000  3.9347350E-04
  -7.60000  4.0192490E-04
  -7.50000  4.1104825E-04
  -7.40000  4.2091125E-04
  -7.30000  4.3160346E-04
  -7.20000  4.4320990E-04
  -7.10000  4.5584832E-04
  -7.00000  4.6964560E-04
  -6.90000  4.8474846E-04
  -6.80000  5.0133928E-04
  -6.70000  5.1962032E-04
  -6.60000  5.3983494E-04
  -6.50000  5.6227791E-04
  -6.40000  5.8729308E-04
  -6.30000  6.1529838E-04
  -6.20000  6.4680495E-04
  -6.10000  6.8244260E-04
  -6.00000  7.2299621E-04
  -5.90000  7.6945427E-04
  -5.80000  8.2307517E-04
  -5.70000  8.8547497E-04
  -5.60000  9.5878050E-04
  -5.50000  1.0458193E-03
  -5.40000  1.1504412E-03
  -5.30000  1.2779995E-03
  -5.20000  1.4361498E-03
  -5.10000  1.6362298E-03
  -5.00000  1.8957026E-03
  -4.90000  2.2430732E-03
  -4.80000  2.7286969E-03
  -4.70000  3.4543027E-03
  -4.60000  4.6920427E-03
  -4.50000  9.4514441E-03
  -4.40000  1.5738499E-01
  -4.30000  1.8544107E-02
  -4.20000  2.7255457E-02
  -4.10000  8.2997710E-02
  -4.00000  1.9093650E+00
  -3.90000  2.3822822E-01
  -3.80000  4.5345315E-02
  -3.70000  2.0999809E-02
  -3.60000  1.4866058E-02
  -3.50000  1.5323585E-02
  -3.40000  2.5955482E-02
  -3.30000  1.4492046E-01
  -3.20000  2.2518929E-01
  -3.10000  5.6665339E-02
  -3.00000  5.2393404E-01
  -2.90000  3.4851905E-01
  -2.80000  5.2610239E-02
  -2.70000  5.2215430E-02
  -2.60000  4.7220297E-02
  -2.50000  4.2300376E-02
  -2.40000  3.8242913E-02
  -2.30000  3.5440133E-02
  -2.20000  3.5257494E-02
  -2.10000  4.8423024E-02
  -2.00000  6.9332597E-01
  -1.90000  6.1919272E-02
  -1.80000  3.1496179E-02
  -1.70000  2.4834520E-02
  -1.60000  2.1825456E-02
  -1.50000  2.0080501E-02
  -1.40000  1.9032376E-02
  -1.30000  1.8531251E-02
  -1.20000  1.8766447E-02
  -1.10000  2.0457041E-02
  -1.00000  2.3781392E-02
  -0.90000  3.1143461E-02
  -0.80000  6.1430199E-02
  -0.70000  4.8847887E-02
  -0.60000  3.5416715E-02
  -0.50000  3.8258751E-02
  -0.40000  4.4636542E-02
  -0.30000  5.6003903E-02
  -0.20000  6.5096141E-02
  -0.10000  7.2371140E-02
  -0.00000  7.6919396E-02
   0.10000  8.4512445E-02
   0.20000  5.3499497E-02
   0.30000  5.6337650E-02
   0.40000  3.4184039E-02
   0.50000  2.3092802E-02
   0.60000  1.9359021E-02
   0.70000  1.7481738E-02
   0.80000  1.6344586E-02
   0.90000  1.5595522E-02
   1.00000  1.5080854E-02
   1.10000  1.4722780E-02
   1.20000  1.4477123E-02
   1.30000  1.4131177E-02
   1.40000  1.4075391E-02
   1.50000  1.4064319E-02
   1.60000  1.4089425E-02
   1.70000  1.4144425E-02
   1.80000  1.4224654E-02
   1.90000  1.4326613E-02
   2.00000  1.4447532E-02
   2.10000  1.4585343E-02
   2.20000  1.4738497E-02
   2.30000  1.4905816E-02
   2.40000  1.5086521E-02
   2.50000  1.5280023E-02
   2.60000  1.5485974E-02
   2.70000  1.5704216E-02
   2.80000  1.5934799E-02
   2.90000  1.6202108E-02
   3.00000  1.6458100E-02
   3.10000  1.6727511E-02
   3.20000  1.7010966E-02
   3.30000  1.7309268E-02
   3.40000  1.7623299E-02
   3.50000  1.7954071E-02
   3.60000  1.8302769E-02
   3.70000  1.8670826E-02
   3.80000  1.9059771E-02
   3.90000  1.9471359E-02
   4.00000  1.9907577E-02
   4.10000  2.0370577E-02
   4.20000  2.0858477E-02
   4.30000  2.1377314E-02
   4.40000  2.1930740E-02
   4.50000  2.2521979E-02
   4.60000  2.3154556E-02
   4.70000  2.3832404E-02
   4.80000  2.4559772E-02
   4.90000  2.5341222E-02
   5.00000  2.6181764E-02
   5.10000  2.7086847E-02
   5.20000  2.8062317E-02
   5.30000  2.9114504E-02
   5.40000  3.0250149E-02
   5.50000  3.1476365E-02
   5.60000  3.2800785E-02
   5.70000  3.4231330E-02
   5.80000  3.5776239E-02
   5.90000  3.7443971E-02
   6.00000  3.9242997E-02
   6.10000  4.1181693E-02
   6.20000  4.3268135E-02
   6.30000  4.5509881E-02
   6.40000  4.7913630E-02
   6.50000  5.0484935E-02
   6.60000  5.3227914E-02
   6.70000  5.6144879E-02
   6.80000  5.9236106E-02
   6.90000  6.2499419E-02
   7.00000  6.5930121E-02
   7.10000  6.9520952E-02
   7.20000  7.3262068E-02
   7.30000  7.7141264E-02
   7.40000  8.1144430E-02
   7.50000  8.5256163E-02
   7.60000  8.9460506E-02
   7.70000  9.3741783E-02
   7.80000  9.8085504E-02
   7.90000  1.0247931E-01
   8.00000  1.0691366E-01
   8.10000  1.1138262E-01
   8.20000  1.1588421E-01
   8.30000  1.2041833E-01
   8.40000  1.2499476E-01
   8.50000  1.2962484E-01
   8.60000  1.3432414E-01
   8.70000  1.3911191E-01
   8.80000  1.4401082E-01
   8.90000  1.4904647E-01
   9.00000  1.5424697E-01
   9.10000  1.5964248E-01
   9.20000  1.6526484E-01
   9.30000  1.7114724E-01
   9.40000  1.7732406E-01
   9.50000  1.8383030E-01
   9.60000  1.9070190E-01
   9.70000  1.9797474E-01
   9.80000  2.0705115E-01
   9.90000  2.1528056E-01
   10.0000  2.2402436E-01
   10.1000  2.3331798E-01
   10.2000  2.4319604E-01
   10.3000  2.5369165E-01
   10.4000  2.6483607E-01
   10.5000  2.7665849E-01
   10.6000  2.8918475E-01
   10.7000  3.0243704E-01
   10.8000  3.1643316E-01
   10.9000  3.3118525E-01
   11.0000  3.4669917E-01
   11.1000  3.6297375E-01
   11.2000  3.7999987E-01
   11.3000  3.9775949E-01
   11.4000  4.1622540E-01
   11.5000  4.3536133E-01
   11.6000  4.5512087E-01
   11.7000  4.7544876E-01
   11.8000  4.9628148E-01
   11.9000  5.1754799E-01
   12.0000  5.3917118E-01
   12.1000  5.6107059E-01
   12.2000  5.8316308E-01
   12.3000  6.0536107E-01
   12.4000  6.2758885E-01
   12.5000  6.4980100E-01
   12.6000  6.7191613E-01
   12.7000  6.9386850E-01
   12.8000  7.1559865E-01
   12.9000  7.3706800E-01
   13.0000  7.5823131E-01
   13.1000  7.7907049E-01
   13.2000  7.9956975E-01
   13.3000  8.1974348E-01
   13.4000  8.3954418E-01
   13.5000  8.5896295E-01
   13.6000  8.7799546E-01
   13.7000  8.9663588E-01
   13.8000  9.1486585E-01
   13.9000  9.3266176E-01
   14.0000  9.4999410E-01
   14.1000  9.6681827E-01
   14.2000  9.8307121E-01
   14.3000  9.9867878E-01
   14.4000  1.0135514E+00
   14.5000  1.0275907E+00
   14.6000  1.0406762E+00
   14.7000  1.0526789E+00
   14.8000  1.0663805E+00
   14.9000  1.0757918E+00
   15.0000  1.0836984E+00
   15.1000  1.0899715E+00
   15.2000  1.0944950E+00
   15.3000  1.0971729E+00
   15.4000  1.0979357E+00
   15.5000  1.0967434E+00
   15.6000  1.0935902E+00
   15.7000  1.0885022E+00
   15.8000  1.0815407E+00
   15.9000  1.0727967E+00
   16.0000  1.0623917E+00
   16.1000  1.0504711E+00
   16.2000  1.0371986E+00
   16.3000  1.0227510E+00
   16.4000  1.0073100E+00
   16.5000  9.9105874E-01
   16.6000  9.7417269E-01
   16.7000  9.5682474E-01
   16.8000  9.3917439E-01
   16.9000  9.2136729E-01
   17.0000  9.0353179E-01
   17.1000  8.8578324E-01
   17.2000  8.6822322E-01
   17.3000  8.5093628E-01
   17.4000  8.3399252E-01
   17.5000  8.1744611E-01
   17.6000  8.0134522E-01
   17.7000  7.8572556E-01
   17.8000  7.7061271E-01
   17.9000  7.5602420E-01
   18.0000  7.4196813E-01
   18.1000  7.2845129E-01
   18.2000  7.1547427E-01
   18.3000  7.0303270E-01
   18.4000  6.9111938E-01
   18.5000  6.7972309E-01
   18.6000  6.6883179E-01
   18.7000  6.5843310E-01
   18.8000  6.4851218E-01
   18.9000  6.3905334E-01
