# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 22 mn 06 s                         
   534.409    8  1  1  1.2689228E+01 -8.7767939E+00  0.0000000E+00  1  1  5.0459711E+02  5.3181506E+02  0.0000000E+00  9.2792877E+01  3.2000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  8.0412651E-03
  -29.9000  8.1069594E-03
  -29.8000  8.1734758E-03
  -29.7000  8.2408285E-03
  -29.6000  8.3090198E-03
  -29.5000  8.3780766E-03
  -29.4000  8.4480149E-03
  -29.3000  8.5188489E-03
  -29.2000  8.5905972E-03
  -29.1000  8.6632760E-03
  -29.0000  8.7369022E-03
  -28.9000  8.8114895E-03
  -28.8000  8.8870428E-03
  -28.7000  8.9635972E-03
  -28.6000  9.0411715E-03
  -28.5000  9.1197851E-03
  -28.4000  9.1994720E-03
  -28.3000  9.2802422E-03
  -28.2000  9.3620987E-03
  -28.1000  9.4450611E-03
  -28.0000  9.5291670E-03
  -27.9000  9.6144393E-03
  -27.8000  9.7009014E-03
  -27.7000  9.7885774E-03
  -27.6000  9.8774921E-03
  -27.5000  9.9676522E-03
  -27.4000  1.0059087E-02
  -27.3000  1.0151835E-02
  -27.2000  1.0245929E-02
  -27.1000  1.0341397E-02
  -27.0000  1.0438340E-02
  -26.9000  1.0536678E-02
  -26.8000  1.0636470E-02
  -26.7000  1.0737747E-02
  -26.6000  1.0840552E-02
  -26.5000  1.0944923E-02
  -26.4000  1.1050900E-02
  -26.3000  1.1158519E-02
  -26.2000  1.1267802E-02
  -26.1000  1.1378795E-02
  -26.0000  1.1491556E-02
  -25.9000  1.1606119E-02
  -25.8000  1.1722602E-02
  -25.7000  1.1841022E-02
  -25.6000  1.1961372E-02
  -25.5000  1.2083727E-02
  -25.4000  1.2208125E-02
  -25.3000  1.2334652E-02
  -25.2000  1.2463370E-02
  -25.1000  1.2594345E-02
  -25.0000  1.2727640E-02
  -24.9000  1.2863285E-02
  -24.8000  1.3001421E-02
  -24.7000  1.3142128E-02
  -24.6000  1.3285542E-02
  -24.5000  1.3431772E-02
  -24.4000  1.3580830E-02
  -24.3000  1.3732861E-02
  -24.2000  1.3887985E-02
  -24.1000  1.4046335E-02
  -24.0000  1.4208053E-02
  -23.9000  1.4373339E-02
  -23.8000  1.4542366E-02
  -23.7000  1.4715328E-02
  -23.6000  1.4892485E-02
  -23.5000  1.5074098E-02
  -23.4000  1.5260566E-02
  -23.3000  1.5452102E-02
  -23.2000  1.5649125E-02
  -23.1000  1.5852036E-02
  -23.0000  1.6061482E-02
  -22.9000  1.6278070E-02
  -22.8000  1.6502614E-02
  -22.7000  1.6736046E-02
  -22.6000  1.6979469E-02
  -22.5000  1.7234361E-02
  -22.4000  1.7502516E-02
  -22.3000  1.7786194E-02
  -22.2000  1.8088364E-02
  -22.1000  1.8412863E-02
  -22.0000  1.8764831E-02
  -21.9000  1.9151253E-02
  -21.8000  1.9581772E-02
  -21.7000  2.0070289E-02
  -21.6000  2.0636957E-02
  -21.5000  2.1312259E-02
  -21.4000  2.2145366E-02
