# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 07 s                         
  9659.000   30  1  1  3.4716749E-01 -1.1933372E+01 -9.5460148E-02  1  1  9.4987137E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  8.2105272E-05
  -29.9000  8.2288148E-05
  -29.8000  8.2478994E-05
  -29.7000  8.2678072E-05
  -29.6000  8.2885656E-05
  -29.5000  8.3102198E-05
  -29.4000  8.3327901E-05
  -29.3000  8.3562526E-05
  -29.2000  8.3807157E-05
  -29.1000  8.4061915E-05
  -29.0000  8.4327155E-05
  -28.9000  8.4603209E-05
  -28.8000  8.4890421E-05
  -28.7000  8.5189221E-05
  -28.6000  8.5500148E-05
  -28.5000  8.5823709E-05
  -28.4000  8.6160413E-05
  -28.3000  8.6510801E-05
  -28.2000  8.6874974E-05
  -28.1000  8.7254670E-05
  -28.0000  8.7649801E-05
  -27.9000  8.8061081E-05
  -27.8000  8.8489246E-05
  -27.7000  8.8935039E-05
  -27.6000  8.9399264E-05
  -27.5000  8.9882732E-05
  -27.4000  9.0386233E-05
  -27.3000  9.0910925E-05
  -27.2000  9.1457873E-05
  -27.1000  9.2027322E-05
  -27.0000  9.2621789E-05
  -26.9000  9.3242251E-05
  -26.8000  9.3890668E-05
  -26.7000  9.4567406E-05
  -26.6000  9.5274245E-05
  -26.5000  9.6012941E-05
  -26.4000  9.6785220E-05
  -26.3000  9.7593064E-05
  -26.2000  9.8438554E-05
  -26.1000  9.9322223E-05
  -26.0000  1.0024893E-04
  -25.9000  1.0122091E-04
  -25.8000  1.0224078E-04
  -25.7000  1.0331156E-04
  -25.6000  1.0443739E-04
  -25.5000  1.0562089E-04
  -25.4000  1.0686603E-04
  -25.3000  1.0817713E-04
  -25.2000  1.0955741E-04
  -25.1000  1.1101421E-04
  -25.0000  1.1255294E-04
  -24.9000  1.1417946E-04
  -24.8000  1.1590023E-04
  -24.7000  1.1772312E-04
  -24.6000  1.1965641E-04
  -24.5000  1.2170919E-04
  -24.4000  1.2389318E-04
  -24.3000  1.2621479E-04
  -24.2000  1.2869090E-04
  -24.1000  1.3133501E-04
  -24.0000  1.3416306E-04
  -23.9000  1.3719210E-04
  -23.8000  1.4044197E-04
  -23.7000  1.4393468E-04
  -23.6000  1.4769563E-04
  -23.5000  1.5175095E-04
  -23.4000  1.5613639E-04
  -23.3000  1.6089307E-04
  -23.2000  1.6606186E-04
  -23.1000  1.7169308E-04
  -23.0000  1.7784434E-04
  -22.9000  1.8458328E-04
  -22.8000  1.9198900E-04
  -22.7000  2.0014808E-04
  -22.6000  2.0917424E-04
  -22.5000  2.1920123E-04
  -22.4000  2.3038201E-04
  -22.3000  2.4290859E-04
  -22.2000  2.5701268E-04
  -22.1000  2.7296817E-04
  -22.0000  2.9112205E-04
  -21.9000  3.1188383E-04
  -21.8000  3.3581933E-04
  -21.7000  3.6361547E-04
  -21.6000  3.9615847E-04
  -21.5000  4.3459641E-04
  -21.4000  4.8045172E-04
  -21.3000  5.3582309E-04
  -21.2000  6.0356668E-04
  -21.1000  6.8768130E-04
  -21.0000  7.9395315E-04
  -20.9000  9.3096675E-04
  -20.8000  1.1119449E-03
  -20.7000  1.3578214E-03
  -20.6000  1.7042456E-03
  -20.5000  2.2146391E-03
  -20.4000  3.0119107E-03
  -20.3000  4.3602070E-03
  -20.2000  6.9145784E-03
  -20.1000  1.2700081E-02
  -20.0000  3.0816652E-02
  -19.9000  1.5863769E-01
  -19.8000  1.6142967E+00
  -19.7000  6.4696382E-02
  -19.6000  1.9762903E-02
  -19.5000  9.4753116E-03
  -19.4000  5.5726608E-03
  -19.3000  3.6874416E-03
  -19.2000  2.6364864E-03
  -19.1000  1.9919891E-03
  -19.0000  1.5691448E-03
  -18.9000  1.2774552E-03
  -18.8000  1.0683909E-03
  -18.7000  9.1404770E-04
  -18.6000  7.9746686E-04
  -18.5000  7.0787734E-04
  -18.4000  6.3820239E-04
  -18.3000  5.8366547E-04
  -18.2000  5.4096946E-04
  -18.1000  5.0781737E-04
  -18.0000  4.8262605E-04
  -17.9000  4.6433756E-04
  -17.8000  4.5231238E-04
  -17.7000  4.4627738E-04
  -17.6000  4.4632826E-04
  -17.5000  4.5298309E-04
  -17.4000  4.6731359E-04
  -17.3000  4.9121116E-04
  -17.2000  5.2790330E-04
  -17.1000  5.8300769E-04
  -17.0000  6.6683515E-04
  -16.9000  7.9999806E-04
  -16.8000  1.0291928E-03
  -16.7000  1.4818730E-03
  -16.6000  2.6278539E-03
  -16.5000  7.5837887E-03
  -16.4000  2.1984032E-01
  -16.3000  1.5419148E-02
  -16.2000  7.6595059E-04
  -16.1000  3.2064028E-03
  -16.0000  4.0222418E-03
  -15.9000  7.1888829E-03
  -15.8000  2.1257033E-02
  -15.7000  3.7742788E-01
  -15.6000  6.6527724E-02
  -15.5000  1.1988156E-02
  -15.4000  4.9390060E-03
  -15.3000  2.7416425E-03
  -15.2000  1.7795697E-03
  -15.1000  1.2729275E-03
  -15.0000  9.7304903E-04
  -14.9000  7.8070199E-04
  -14.8000  6.4988937E-04
  -14.7000  5.5687964E-04
  -14.6000  4.8843418E-04
  -14.5000  4.3668222E-04
  -14.4000  3.9669696E-04
  -14.3000  3.6526716E-04
  -14.2000  3.4022836E-04
  -14.1000  3.2008010E-04
  -14.0000  3.0375461E-04
  -13.9000  2.9047845E-04
  -13.8000  2.7968318E-04
  -13.7000  2.7094588E-04
  -13.6000  2.6395152E-04
  -13.5000  2.5846667E-04
  -13.4000  2.5432443E-04
  -13.3000  2.5141807E-04
  -13.2000  2.4970282E-04
  -13.1000  2.4921830E-04
  -13.0000  2.5016411E-04
  -12.9000  2.5322224E-04
  -12.8000  2.6353658E-04
  -12.7000  1.0756381E-04
  -12.6000  2.7415769E-04
  -12.5000  4.7752418E-04
  -12.4000  6.9806059E-04
  -12.3000  9.3041550E-04
  -12.2000  1.1741588E-03
  -12.1000  1.4313802E-03
  -12.0000  1.7056881E-03
  -11.9000  2.0034543E-03
  -11.8000  2.3503495E-03
  -11.7000  2.7337656E-03
  -11.6000  3.1617472E-03
  -11.5000  3.6432403E-03
  -11.4000  4.1881876E-03
  -11.3000  4.8076805E-03
  -11.2000  5.5140923E-03
  -11.1000  6.3212541E-03
  -11.0000  7.2446270E-03
  -10.9000  8.3014755E-03
  -10.8000  9.5110234E-03
  -10.7000  1.0894642E-02
  -10.6000  1.2476024E-02
  -10.5000  1.4281226E-02
  -10.4000  1.6338612E-02
  -10.3000  1.8678929E-02
  -10.2000  2.1334884E-02
  -10.1000  2.4340634E-02
  -10.0000  2.7731245E-02
  -9.90000  3.1541326E-02
  -9.80000  3.5803406E-02
  -9.70000  4.0545784E-02
  -9.60000  4.5790460E-02
  -9.50000  5.1549423E-02
  -9.40000  5.7827440E-02
  -9.30000  6.4600948E-02
  -9.20000  7.1830147E-02
  -9.10000  7.9451980E-02
  -9.00000  8.7378896E-02
  -8.90000  9.5499462E-02
  -8.80000  1.0368093E-01
  -8.70000  1.1177510E-01
  -8.60000  1.1962623E-01
  -8.50000  1.2708129E-01
  -8.40000  1.3399985E-01
  -8.30000  1.4026539E-01
  -8.20000  1.4578994E-01
  -8.10000  1.5051888E-01
  -8.00000  1.5443125E-01
  -7.90000  1.5753871E-01
  -7.80000  1.5987977E-01
  -7.70000  1.6151420E-01
  -7.60000  1.6251561E-01
  -7.50000  1.6296539E-01
  -7.40000  1.6294826E-01
  -7.30000  1.6254630E-01
  -7.20000  1.6183845E-01
  -7.10000  1.6089650E-01
  -7.00000  1.5978480E-01
  -6.90000  1.5855984E-01
  -6.80000  1.5727017E-01
  -6.70000  1.5595736E-01
  -6.60000  1.5465704E-01
  -6.50000  1.5339883E-01
  -6.40000  1.5220754E-01
  -6.30000  1.5110385E-01
  -6.20000  1.5010460E-01
  -6.10000  1.4922472E-01
  -6.00000  1.4847668E-01
  -5.90000  1.4787097E-01
  -5.80000  1.4741677E-01
  -5.70000  1.4712202E-01
  -5.60000  1.4699386E-01
  -5.50000  1.4703932E-01
  -5.40000  1.4726871E-01
  -5.30000  1.4892738E-01
  -5.20000  1.4961804E-01
  -5.10000  1.5050486E-01
  -5.00000  1.5159174E-01
  -4.90000  1.5288089E-01
  -4.80000  1.5437283E-01
  -4.70000  1.5606566E-01
  -4.60000  1.5795412E-01
  -4.50000  1.6002887E-01
  -4.40000  1.6227581E-01
  -4.30000  1.6467383E-01
