# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 50 s                         
  9659.000   30  1  1  1.4767988E-02 -1.8439499E+00 -4.3851701E-02  1  1  9.4971864E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  3.6311629E-05
  -29.9000  3.6279120E-05
  -29.8000  3.6247441E-05
  -29.7000  3.6216599E-05
  -29.6000  3.6186600E-05
  -29.5000  3.6157457E-05
  -29.4000  3.6129174E-05
  -29.3000  3.6101755E-05
  -29.2000  3.6075148E-05
  -29.1000  3.6049437E-05
  -29.0000  3.6024624E-05
  -28.9000  3.6000711E-05
  -28.8000  3.5977707E-05
  -28.7000  3.5955618E-05
  -28.6000  3.5934455E-05
  -28.5000  3.5914222E-05
  -28.4000  3.5894927E-05
  -28.3000  3.5876587E-05
  -28.2000  3.5859213E-05
  -28.1000  3.5842818E-05
  -28.0000  3.5827419E-05
  -27.9000  3.5813033E-05
  -27.8000  3.5799660E-05
  -27.7000  3.5787273E-05
  -27.6000  3.5775889E-05
  -27.5000  3.5765597E-05
  -27.4000  3.5756389E-05
  -27.3000  3.5748275E-05
  -27.2000  3.5741271E-05
  -27.1000  3.5735391E-05
  -27.0000  3.5730643E-05
  -26.9000  3.5727055E-05
  -26.8000  3.5724647E-05
  -26.7000  3.5723438E-05
  -26.6000  3.5723448E-05
  -26.5000  3.5724719E-05
  -26.4000  3.5727269E-05
  -26.3000  3.5731116E-05
  -26.2000  3.5736159E-05
  -26.1000  3.5742564E-05
  -26.0000  3.5750366E-05
  -25.9000  3.5759579E-05
  -25.8000  3.5770226E-05
  -25.7000  3.5782336E-05
  -25.6000  3.5795923E-05
  -25.5000  3.5811031E-05
  -25.4000  3.5827703E-05
  -25.3000  3.5845974E-05
  -25.2000  3.5865884E-05
  -25.1000  3.5887494E-05
  -25.0000  3.5910848E-05
  -24.9000  3.5935981E-05
  -24.8000  3.5962769E-05
  -24.7000  3.5991433E-05
  -24.6000  3.6022051E-05
  -24.5000  3.6054654E-05
  -24.4000  3.6089284E-05
  -24.3000  3.6125996E-05
  -24.2000  3.6164853E-05
  -24.1000  3.6205931E-05
  -24.0000  3.6249299E-05
  -23.9000  3.6295030E-05
  -23.8000  3.6343204E-05
  -23.7000  3.6393963E-05
  -23.6000  3.6447334E-05
  -23.5000  3.6503439E-05
  -23.4000  3.6561981E-05
  -23.3000  3.6623607E-05
  -23.2000  3.6688272E-05
  -23.1000  3.6756080E-05
  -23.0000  3.6827133E-05
  -22.9000  3.6901563E-05
  -22.8000  3.6979518E-05
  -22.7000  3.7061144E-05
  -22.6000  3.7146598E-05
  -22.5000  3.7236052E-05
  -22.4000  3.7329764E-05
  -22.3000  3.7427848E-05
  -22.2000  3.7530298E-05
  -22.1000  3.7637407E-05
  -22.0000  3.7749648E-05
  -21.9000  3.7867178E-05
  -21.8000  3.7990252E-05
  -21.7000  3.8119142E-05
  -21.6000  3.8254161E-05
  -21.5000  3.8395646E-05
  -21.4000  3.8543960E-05
  -21.3000  3.8699490E-05
  -21.2000  3.8862733E-05
  -21.1000  3.9034100E-05
  -21.0000  3.9214110E-05
  -20.9000  3.9402563E-05
  -20.8000  3.9601068E-05
  -20.7000  3.9809957E-05
  -20.6000  4.0029882E-05
  -20.5000  4.0261594E-05
  -20.4000  4.0505921E-05
  -20.3000  4.0763789E-05
  -20.2000  4.1036182E-05
  -20.1000  4.1324193E-05
  -20.0000  4.1629248E-05
  -19.9000  4.1952579E-05
  -19.8000  4.2295186E-05
  -19.7000  4.2659128E-05
  -19.6000  4.3046486E-05
  -19.5000  4.3459220E-05
  -19.4000  4.3899618E-05
  -19.3000  4.4370302E-05
  -19.2000  4.4874268E-05
  -19.1000  4.5414884E-05
  -19.0000  4.5996002E-05
  -18.9000  4.6622192E-05
  -18.8000  4.7298415E-05
  -18.7000  4.8029839E-05
  -18.6000  4.8823362E-05
  -18.5000  4.9687251E-05
  -18.4000  5.0630403E-05
  -18.3000  5.1663283E-05
  -18.2000  5.2798418E-05
  -18.1000  5.4050828E-05
  -18.0000  5.5438463E-05
  -17.9000  5.6982967E-05
  -17.8000  5.8711095E-05
  -17.7000  6.0654633E-05
  -17.6000  6.2852171E-05
  -17.5000  6.5355519E-05
  -17.4000  6.8227552E-05
  -17.3000  7.1549402E-05
  -17.2000  7.5425632E-05
  -17.1000  7.9995624E-05
  -17.0000  8.5446716E-05
  -16.9000  9.2035158E-05
  -16.8000  1.0012100E-04
  -16.7000  1.1021840E-04
  -16.6000  1.2308809E-04
  -16.5000  1.3990729E-04
  -16.4000  1.6254902E-04
  -16.3000  1.9416205E-04
  -16.2000  2.4037517E-04
  -16.1000  3.1207612E-04
  -16.0000  4.3274356E-04
  -15.9000  6.6084888E-04
  -15.8000  1.1781523E-03
  -15.7000  2.8094536E-03
  -15.6000  1.4680017E-02
  -15.5000  1.2059290E-01
  -15.4000  5.5132731E-03
  -15.3000  1.7596681E-03
